id,source,url,title,published_ts,fetched_ts,body_excerpt,coins,created_at,updated_at
21,coindesk,https://en.coinotag.com/2wais-holoavatar-tool-may-rekindle-deceased-loved-ones-raising-ethical-concerns/,"2Wai’s HoloAvatar Tool May Rekindle Deceased Loved Ones, Raising Ethical Concerns",2025-11-14 18:45:56.000000 +00:00,2025-11-14 20:41:03.264274 +00:00,"HoloAvatar by 2Wai is an AI tool that creates interactive digital replicas of deceased loved ones from just three minutes of footage, enabling real-time conversations in over 40 languages, but",{},2025-11-14 20:41:03.264274 +00:00,2025-11-14 20:41:03.264274 +00:00
22,coindesk,https://zycrypto.com/bitcoin-xrp-solana-spark-as-us-senate-moves-to-end-government-shutdown/,"Bitcoin, XRP & Solana Spark As US Senate Moves To End Government Shutdown",2025-11-14 18:46:01.000000 +00:00,2025-11-14 20:41:03.265858 +00:00,The cryptocurrency market is flashing positive rebound signs after an extended impact of macro policy on trader sentiment.,"{BTC,SOL,XRP}",2025-11-14 20:41:03.265858 +00:00,2025-11-14 20:41:03.265858 +00:00
23,coindesk,https://en.coinotag.com/grant-cardones-real-estate-fund-may-enhance-bitcoin-treasuries-with-cash-flow-strategy/,Grant Cardone’s Real Estate Fund May Enhance Bitcoin Treasuries with Cash Flow Strategy,2025-11-14 18:47:01.000000 +00:00,2025-11-14 20:41:03.268312 +00:00,"Grant Cardone’s Bitcoin real estate fund combines multifamily housing with substantial Bitcoin allocations to generate steady cash flow for additional crypto purchases, blending low-volatility real estate with high-growth digital assets.",{BTC},2025-11-14 20:41:03.268312 +00:00,2025-11-14 20:41:03.268312 +00:00
24,coindesk,https://www.cryptopolitan.com/xrp-price-prediction/,XRP price prediction 2025-2031: Will XRP reach $5?,2025-11-14 18:47:39.000000 +00:00,2025-11-14 20:41:03.270472 +00:00,"Key takeaways: The XRP price prediction suggests that the coin’s price will rise to $4.46 by the end of 2025. The growing adoption rate of the XRP Ledger Protocol could push XRP to $11.16, with a possible maximum trading value of $11.91 in 2028. In 2031, the target price for XRP is between $17.86 and $19.35, with an average price of $18.60. XRP has a strong community of supporters and developers and continues to see tremendous potential in Ripple’s technology and products. Despite short-term price fluctuations and a bear market, many analysts believe XRP has a bright future. Whether it will reach new highs or continue to grow steadily remains to be seen, and despite its history of legal battles with the Securities and Exchange Commission, this digital asset will undoubtedly play an important role in global financial institutions. So, how high can XRP realistically go? Will XRP reach 5 dollars? Let’s answer these questions in our XRP price prediction. Overview Cryptocurrency Ripple Token XRP Price $2.28 (-7.43%) Market cap $137.48B Trading volume (24-hour) $8.34B Circulating supply 60.1B XRP All-time high $3.65 on July 18, 2025 All-time low $0.002802 on Jul 7, 2014 24-hour high $2.50 24-hour low $2.23 XRP price prediction: Technical analysis Metric Value Price volatility 4.73% 50-day SMA $2.59 200-day SMA $2.65 Sentiment Bearish Fear and greed index 16 (Extreme Fear) Green days 14/30 (47%) XRP price analysis: XRP dips to $2.28 TL;DR Breakdown XRP price analysis shows that XRP plunged toward $2.28. Cryptocurrency lost 7.43% of its value. XRP faces resistance around the $2.53 mark. On November 14, 2025, XRP price analysis reveals a bearish trend, with the price decreasing again. The coin is currently trading at $2.28 after a correction. Concurrently, the cryptocurrency has lost 7.43% of its value in the last 24 hours. This creates an unfavorable environment for long-position traders, as the altcoin is shedding value once again after a trend reversal. XRP price analysis on the daily timeframe The one-day price chart for XRP confirms a downward trend in the market. The XRP/USD pair has depreciated to $2.28 over the last 24 hours. Red candlesticks on the chart signify selling momentum, as XRP gets negative market sentiment. XRP/USD 1-day price chart. Source: TradingView The distance between the Bollinger Bands defines the level of volatility. The Bollinger Bands are widening, as the indicator’s arms are far apart, leading to a comparatively high volatility in the market. Moreover, the upper limit of the Bollinger Bands indicator, acting as the resistance, has shifted to $2.68. Conversely, its lower limit, indicating support, has moved to $2.15. The Relative Strength Index (RSI) indicator is present within the neutral region. The indicator’s value has decreased to index 42.98 in the past 24 hours. The descending curve on the RSI graph reflects rising selling momentum. If the selling pressure continues to intensify, further downside is possible. XRP price analysis on the 4-hour chart The four-hour price analysis for the XRP coin also shows a bullish trend in the market, as price levels are increasing. The XRP/USD value recently increased to $2.28 in the past few hours, as the buying momentum is returning below the moving average line. XRP/USD 4-hour price chart. Source: TradingView The Bollinger Bands have narrowed, as the volatility levels are low on the 4-hour chart. This condition signifies higher market predictability. Moving ahead, the upper Bollinger Band has shifted to $2.52, indicating the broken resistance point. Conversely, the lower Bollinger Band has moved to $2.24, indicating support. The RSI indicator is trending in the neutral region, as its value has increased to 40.76 in the last four hours. This increase is represented by an upward RSI curve. Buyers have been ruling the market for the last four hours, which has resulted in stability for traders. XRP technical indicators: Levels and action Daily simple moving average (SMA) Period Value ($) Action SMA 3 2.55 SELL SMA 5 2.57 SELL SMA 10 2.45 SELL SMA 21 2.51 SELL SMA 50 2.59 SELL SMA 100 2.78 SELL SMA 200 2.65 SELL Daily exponential moving average (EMA) Period Value ($) Action EMA 3 2.47 SELL EMA 5 2.55 SELL EMA 10 2.68 SELL EMA 21 2.81 SELL EMA 50 2.87 SELL EMA 100 2.76 SELL EMA 200 2.52 SELL What to expect from XRP price analysis next? Ripple price analysis gives a bearish prediction regarding the ongoing market events, as the price movement is in a downward direction. The coin’s price has decreased to a low of $2.28 over the last 24 hours. The coin has lost up to 7.43 percent of its value. Technical indicators give bearish signals, and the price charts also project a bearish market scenario for the day. Is XRP a good investment? XRP, a cryptocurrency specifically designed for quick and cost-effective cross-border transactions, holds promise in global finance. The easing of regulatory hurdles for Ripple, along with the rising adoption, might boost the XRP price. Additionally, several recent acquisitions and CBDC developments make XRP a good long-term investment option. As with any investment, the outlook for XRP remains uncertain, necessitating a cautious approach and thorough due diligence. It is advised to proceed with caution Why is XRP down? The XRP/USD crypto pair price has decreased as selling pressure took hold, bringing the price to $2.28 during the day. The RSI decreased to 42.98 at the same time but is in neutral territory. How much will XRP cost in 2025? XRP is expected to trade at an average price of $3.72 by the end of 2025. Will XRP reach $5? For XRP to reach $5, its value would need to increase significantly. Considering the current bullish trend and XRP’s price action, a surge to $5 by the start of the next year is not entirely out of the question, particularly if demand for XRP tokens continues to rise and its growth trajectory remains consistent. However, it’s crucial to remember that XRP’s all-time high stands at $3.65, achieved on July 18, 2025. Can XRP reach $20? According to Ripple’s price prediction, XRP has a chance of reaching near $20 by 2031. However, it is expected to reach this level if the XRP ecosystem adoption by major financial institutions continues, making it a good option to buy XRP. Will XRP reach $100 dollars? Though there are rumors of XRP reaching $100 in the market, and some pro-XRP analysts are also promoting it, many are raising questions about this possibility. XRP may not reach $100 in the near future, at least. Still, the token provides a good buying opportunity to investors looking for long-term goals. However, one’s own research is advised before making the investment decision. Will XRP reach $1000? If one XRP coin is worth $1000, its market cap must be more than $100 trillion. Comparatively, the total global stock market cap is about $110 trillion. Therefore, it is unlikely that XRP will reach $1000, based on current market dynamics. Does XRP have a good long-term future? XRP is expected to increase in value gradually over the coming years, giving good yields to XRP holders and institutional investors. The coin is trading at five times its value from last year, and it is expected to reach the highest price of $19.35 by 2031. This makes it a valuable asset for multiple gains after significant market capitalization with continuous efforts by Ripple Labs. However, regulatory uncertainties still linger with the Ripple lawsuit. Considering these factors, investors must carry out their own research. Recent news/opinions on the Ripple Network Cryptopolitan reported that the Canary XRP ETF will launch in November. Asset manager, Canary, has submitted an updated S-1 registration statement to the SEC for its XRP spot ETF, which, according to the news, is set to start trading on November 13, 2025. XRP price prediction November 2025 According to the Ripple price prediction, in November 2025, XRP could reach a maximum price of $3.60. The average trading price is expected to be $2.92 for the month, while the lowest it can go, as per XRP cost estimation, is $2.30, considering the current XRP sentiment. Period Potential Low ($) Average Price ($) Potential High ($) November 2025 $2.30 $2.92 $3.60 XRP price prediction 2025 The XRP price prediction for 2025 suggests that the price could reach a maximum of $4.46 by the end of the year, considering its technological utility and enhancement of cross-border payments. We expect an average trading price of $3.72 and a floor price of $1.60. Period Potential Low ($) Average Price ($) Potential High ($) XRP price prediction 2025 $1.60 $3.72 $4.46 XRP price predictions 2026-2031 Year Minimum Average Maximum 2026 $5.46 $6.20 $6.95 2027 $7.94 $8.68 $9.43 2028 $10.42 $11.16 $11.91 2029 $12.90 $13.64 $14.39 2030 $15.38 $16.12 $16.87 2031 $17.86 $18.60 $19.35 XRP price prediction 2026 The XRP price predictions for 2026 suggest that the XRP cryptocurrency could reach a minimum trading price of $5.46 and an average price of $6.20. The XRP price forecast further suggests that the Ripple coin is estimated to reach a maximum of $6.95. XRP price prediction 2027 Ripple XRP price prediction for 2027 estimates a minimum value of $7.94, which is quite a bit higher than the current XRP price, and an estimated average XRP price of $8.68. The maximum price forecast for 2027 is $9.43, which is quite higher than its current price. Ripple price prediction 2028 The Ripple price prediction for 2028 shows a minimum price of $10.42. The XRP price can reach a maximum level of $11.91; the estimated average trading value will be $11.16 through 2028. XRP price prediction 2029 The XRP price prediction for 2029 estimates that XRP will attain a minimum price of $12.90, an average trading price of $13.64, and a maximum price of $14.39. XRP price prediction 2030 XRP price prediction for 2030 suggests a minimum price of $15.38 and an average expected trading price of $16.12 throughout the year 2030. The maximum forecasted price target for 2030 is set at $16.87. XRP price prediction 2031 The XRP price prediction for 2031 is a minimum price of $17.86 and an average price of $18.60. The maximum forecast price for 2025 is $19.35, as crypto analysts expect investors to continue buying XRP as crypto assets. XRP price prediction 2025 – 2031. Source: Cryptopolitan XRP market price prediction: Analysts’ XRP price forecast Firm Name 2025 2026 DigitalCoinPrice $5.46 $6.39 Coincodex $2.81 $3.04 Cryptopolitan’s XRP price prediction Our forecast shows that XRP will achieve a high price of $4.46 near the end of 2025. In 2026, the XRP price will range between $5.46 and $6.95. In 2031, the cryptocurrency will range between $17.86 and $19.35, with an average price of $18.60. It is important to consider that predictions are not investment advice. Professional consultation is suggested, or you can carry out your research. XRP historic price sentiment XRP price history: Coinmarketcap Before 2017, the asset’s value hovered around $0.01; in April 2017, it rose to $0.05; the gradual climb soon continued as it reached $0.25 in May, showing a positive price action as Ripple continued to excel. Towards the end of 2019, XRP price stabilized at around $0.30 and did not cross the $0.5 mark throughout the year. However, the bullish run of 2020 pushed the coin’s value to a peak price of $0.8, gaining investor interest before finishing the year at $0.66. Early 2021 was supposed to be bullish for XRP, but the SEC announced a lawsuit that derailed investors. Nonetheless, XRP beat the odds and surged above $1.5 during the year, but by 2022, it plummeted to as low as $0.31, significantly decreasing XRP market cap. XRP started 2023 at $0.335, and on July 13, it almost doubled its value in a steep spike. It shot from $0.470 to $0.814 while swinging towards $0.9 for a few hours. A partial victory against the SEC triggered the price jump, surging the trading volume. XRP closed 2023 at about $0.62. In 2024, XRP has so far ridden the market wave. The bears earlier on and then a bullish price movement by mid-March resulted in a market price of $0.72, according to data from the cryptocurrency market. In July, XRP traded between $0.418 and $0.658, showing a good recovery. However, the coin went under bearish pressure at the start of August, falling back down to the $0.550 range as per crypto market records showing high volatility. In September 2024, XRP recovered up to the $0.642 level, but the price went down to the $0.500 range in October. A tremendous bullish impulse was observed in November when XRP touched the $1.96 mark, and it reached $2.72 on December 2, 2024. In January 2025, XRP reached a peak price of $3.19 and traded near the $2.90 level in February. It stepped down to $2.1 in March and to $1.79 in April. By the middle of May, XRP touched $2.57, and in July, it marked a new all-time high of $3.65. Near the start of August 2025, XRP was trending above $3, showing significant growth as the market sentiment was tilting toward the positive side; however, it lost $3 by the end of the month. In October, XRP was trending near the $2.90 mark, and in November, it has fallen to the $2.40 level.",{XRP},2025-11-14 20:41:03.270472 +00:00,2025-11-14 20:41:03.270472 +00:00
25,coindesk,https://en.coinotag.com/spain-fines-x-e5-million-for-hosting-unlicensed-quantum-ai-crypto-ads/,Spain Fines X €5 Million for Hosting Unlicensed Quantum AI Crypto Ads,2025-11-14 18:51:42.000000 +00:00,2025-11-14 20:41:03.273181 +00:00,"Spain’s National Securities Market Commission (CNMV) has imposed a €5 million fine on Elon Musk’s platform X for hosting advertisements from the unlicensed crypto firm Quantum AI, highlighting stricter oversight",{},2025-11-14 20:41:03.273181 +00:00,2025-11-14 20:41:03.273181 +00:00
26,coindesk,https://u.today/bitcoin-miners-approaching-breakeven-point-amid-price-drop,Bitcoin Miners Approaching Breakeven Point Amid Price Drop,2025-11-14 18:53:24.000000 +00:00,2025-11-14 20:41:03.274829 +00:00,Bitcoin miners are under severe pressure despite using efficient hardware,{BTC},2025-11-14 20:41:03.274829 +00:00,2025-11-14 20:41:03.274829 +00:00
27,coindesk,https://en.bitcoinsistemi.com/rwa-altcoins-developers-have-been-focusing-on-most-recently-have-been-revealed-heres-the-list/,RWA Altcoins Developers Have Been Focusing On Most Recently Have Been Revealed – Here’s the List,2025-11-14 18:55:10.000000 +00:00,2025-11-14 20:41:03.276975 +00:00,"Cryptocurrency analytics firm Santiment has announced the projects with the highest developer activity in the real-world assets (RWA) category over the past 30 days. Santiment's GitHub-based metrics reflect projects' ecosystem development speed and technical productivity, regardless of token price movements. According to the latest data, Chainlink, Hedera, and Avalanche shared the top three spots in development activity among RWA-focused blockchain projects. The majority of the list was comprised of projects focused on enterprise integrations, tokenization solutions, and decentralized infrastructures. Here are the real-world asset-themed altcoins that developers have focused on most in the last month and their developer scores: Chainlink (LINK) — 366.53 Hedera (HBAR) — 271.6 Avalanche (AVAX) — 136.67 Stellar (XLM) — 112.37 IOTA (IOTA) — 96.67 Axelar (AXL) — 78.43 Chia Network (XCH) — 55.3 VeChain (VET) — 52.27 Injective (INJ) — 45.93 Centrifuge (CFG) — 17.03 Related News: Donald Trump's Son Eric Trump Commented on the Decline in Bitcoin and Altcoins Despite the downward trend on the weekly price chart, Chainlink remains the clear leader with 366 points of developer activity. LINK's price is currently at $14.39, down 4.53% in the last 24 hours. The project has a market capitalization of over $10 billion and operates in a wide range of segments, primarily financial applications and platform integrations. *This is not investment advice. Continue Reading: RWA Altcoins Developers Have Been Focusing On Most Recently Have Been Revealed – Here’s the List",{LINK},2025-11-14 20:41:03.276975 +00:00,2025-11-14 20:41:03.276975 +00:00
28,coindesk,https://bitcoinworld.co.in/massive-eth-transfer-analysis/,"Stunning 67,409 ETH Transfer: What This Massive $215 Million Move Reveals About Market Trends",2025-11-14 18:55:11.000000 +00:00,2025-11-14 20:41:03.279199 +00:00,"BitcoinWorld Stunning 67,409 ETH Transfer: What This Massive $215 Million Move Reveals About Market Trends In a stunning development that has captured the cryptocurrency community’s attention, Whale Alert reported a massive ETH transfer involving 67,409 Ethereum tokens moving from Coinbase Institutional to an unknown new wallet. This substantial transaction, valued at approximately $215 million, represents one of the most significant movements of Ethereum we’ve seen recently. But what does this massive ETH transfer really mean for the market? What Makes This ETH Transfer So Significant? The sheer scale of this ETH transfer immediately raises eyebrows across the cryptocurrency space. When we talk about 67,409 ETH moving in a single transaction, we’re discussing more than just numbers – we’re looking at potential market-moving activity. This ETH transfer stands out for several key reasons that deserve closer examination. First, the institutional origin adds credibility to the movement. Coinbase Institutional serves major players in the crypto space, suggesting this ETH transfer likely involves a sophisticated investor or organization. The destination – an unknown new wallet – creates intriguing questions about the transfer’s purpose and timing. Why Should You Care About Large ETH Transfers? Large ETH transfers often signal important market developments that can impact prices and investor sentiment. This particular ETH transfer warrants attention because it might indicate: Institutional accumulation – A major player building a substantial position Strategic repositioning – Moving assets for security or operational reasons Preparation for staking – Getting ready for Ethereum’s proof-of-stake mechanism Cold storage transfer – Moving funds to more secure long-term storage Each of these scenarios carries different implications for the Ethereum ecosystem and market dynamics. Therefore, monitoring such ETH transfer activity becomes crucial for informed decision-making. How Do Large Transfers Impact Ethereum’s Market Position? When we analyze the market impact of this ETH transfer, several factors come into play. The immediate effect might be minimal, but the long-term implications could be substantial. Large movements like this ETH transfer often precede significant price movements or indicate changing institutional sentiment toward Ethereum. Moreover, this ETH transfer occurs against the backdrop of Ethereum’s ongoing development and upgrades. The network continues to evolve, making such large-scale movements particularly noteworthy. Understanding the context helps investors interpret what this ETH transfer might mean for their own strategies. What Can We Learn From This ETH Transfer Pattern? Analyzing patterns in ETH transfer activity provides valuable insights into market behavior. This specific ETH transfer follows established patterns we’ve observed with institutional players. However, the scale and timing make it exceptional rather than routine. The movement to a new wallet suggests either a new entity entering the space or an existing player creating additional security layers. Either scenario indicates growing sophistication in how large holders manage their Ethereum positions. This ETH transfer therefore reflects evolving best practices in digital asset management. Key Takeaways From This Massive ETH Movement This remarkable ETH transfer teaches us several important lessons about the current state of cryptocurrency markets. The movement demonstrates continued institutional interest in Ethereum despite market fluctuations. It also highlights the importance of monitoring blockchain activity for early signals of market shifts. Most importantly, this ETH transfer reminds us that major players continue to accumulate and reposition substantial Ethereum holdings. Their actions often precede broader market trends, making such movements worth careful analysis and consideration in your investment strategy. Frequently Asked Questions What is Whale Alert and how does it track ETH transfers? Whale Alert is a blockchain tracking service that monitors large cryptocurrency transactions. It uses blockchain explorers and custom algorithms to detect significant movements like this ETH transfer and reports them in real-time to the public. Why would someone move such a large amount of ETH to a new wallet? Large ETH transfers to new wallets typically serve security purposes, prepare for staking, represent institutional rebalancing, or indicate new investment vehicles being established. The unknown nature of the destination wallet makes the specific reason unclear. Could this ETH transfer affect Ethereum’s price? While single transactions rarely cause immediate price impacts, large ETH transfers can signal institutional sentiment that may influence market psychology over time. The removal of 67,409 ETH from exchange custody typically reduces immediate selling pressure. How common are ETH transfers of this size? ETH transfers exceeding $100 million occur regularly but remain noteworthy events. The institutional origin and unknown destination make this particular ETH transfer more significant than routine large movements. What should investors watch for after such a large ETH transfer? Following large ETH transfers, monitor for patterns in the destination wallet’s activity, similar movements by other institutions, and any correlation with price movements or network activity changes. Is moving ETH to unknown wallets a security concern? Unknown wallet destinations don’t necessarily indicate security issues. Many institutions use newly created wallets for specific purposes, and the anonymity protects their strategic movements from immediate public scrutiny. Share This Insight With Fellow Crypto Enthusiasts Found this analysis of the massive ETH transfer helpful? Share this article with your network on social media to help others understand the significance of major cryptocurrency movements. Your fellow investors will appreciate the deep dive into what this $215 million ETH transfer means for the market. To learn more about the latest Ethereum trends, explore our article on key developments shaping Ethereum institutional adoption. This post Stunning 67,409 ETH Transfer: What This Massive $215 Million Move Reveals About Market Trends first appeared on BitcoinWorld .",{ETH},2025-11-14 20:41:03.279199 +00:00,2025-11-14 20:41:03.279199 +00:00
29,coindesk,https://en.coinotag.com/vaneck-advances-spot-solana-etf-filing-as-inflows-reach-370m-despite-market-dip/,VanEck Advances Spot Solana ETF Filing as Inflows Reach $370M Despite Market Dip,2025-11-14 18:56:33.000000 +00:00,2025-11-14 20:41:03.281534 +00:00,"VanEck has filed Form 8-A with the SEC for its spot Solana ETF, signaling a potential launch amid growing institutional demand. Solana ETFs have seen $370 million in inflows over","{BTC,ETH,SOL}",2025-11-14 20:41:03.281534 +00:00,2025-11-14 20:41:03.281534 +00:00
30,coindesk,https://zycrypto.com/ethereum-binance-volume-hits-record-high-whats-next-for-eth-price/,"Ethereum Binance Volume Hits Record High, What’s Next For ETH Price?",2025-11-14 18:57:48.000000 +00:00,2025-11-14 20:41:03.283889 +00:00,"Crypto analysts are skeptical of Ethereum’s trajectory in the coming months, citing mixed on-chain factors.","{BNB,ETH}",2025-11-14 20:41:03.283889 +00:00,2025-11-14 20:41:03.283889 +00:00
31,coindesk,https://ambcrypto.com/heres-why-grayscale-wants-to-go-public-despite-4-5b-in-etf-outflows/,Here’s why Grayscale wants to go public despite $4.5B in ETF outflows,2025-11-14 19:00:00.000000 +00:00,2025-11-14 20:41:03.286153 +00:00,Grayscale filed S-1 registration with the SEC as it seeks to go public,"{BTC,ETH}",2025-11-14 20:41:03.286153 +00:00,2025-11-14 20:41:03.286153 +00:00
32,coindesk,https://bitcoinist.com/xrp-etf-completes-first-full-day/,"XRP ETF Completes First Full Day Of Trading, Here’s Why The Community Is Shocked",2025-11-14 19:00:00.000000 +00:00,2025-11-14 20:41:03.288375 +00:00,"Canary’s XRP ETF has gotten off to a good start following its launch on November 13. The fund’s first-day trading volume beat estimates, a development that has shocked even the community. Canary’s XRP ETF Records $58 Million In Day One Trading Volume In an X post , Bloomberg analyst Eric Balchunas revealed that Canary’s XRP ETF (XRPC) recorded $58 million in day one trading volume. He further noted that this is the most of any ETF launched this year, among the 900 launched. With this, the fund also edged Bitwise’s Solana ETF , which recorded $57 million in day-one trading volume. The Bloomberg analyst added that the two of them are in a league of their own, as the third-best launch this year is $20 million away. Meanwhile, Canary’s XRP ETF beat estimates, with Balachunas predicting $17 million in day-one trading volume and his colleague James Seyffart predicting $34 million. Canary Capital’s CEO Steven McClurg had joined in on the conversation, asserting that the fund was going to record way over $34 million in trading volume, which eventually happened. Seyffart had admitted that it was possible, stating that “ XRP army is real and no joke,” thereby crediting the community’s effort for such performance. Commenting on this development for the fund, market expert Nate Geraci noted that almost every single spot crypto ETF launch has significantly exceeded TradFi’s expectations. He declared that there is a lesson in that, as there is still significant skepticism from the old guard in TradFi. However, he added that investors who are voting with their money are what matter and that the top ETF launches in the last 2 years have been dominated by crypto. Canary’s Fund Records $245 Million in Net Inflows Canary Capital revealed that its XRP ETF recorded $245 million in net inflows. This also topped Bitwise’s Solana ETF, which recorded almost $70 million in first-day inflows. Geraci explained that the inflows are way higher than the trading volume because of in-kind creations, which don’t show up in trading volume. In-kind creations allow the issuer to create shares with the token instead of cash. Meanwhile, Bitwise CIO Matt Hougan also commented on the success of the fund. He noted that the median opinion of a crypto asset does not determine an ETF’s success. He further remarked that one would rather have 20% of people love an asset than 80% of people who vaguely like it. Hougan added that ETFs die from apathy, not disagreement. The Bitwise CIO made this comment because the token is believed to be one of the most ‘hated’ crypto assets . At the time of writing, the XRP price is trading at around $2.28, down over 7% in the last 24 hours, according to data from CoinMarketCap.","{SOL,XRP}",2025-11-14 20:41:03.288375 +00:00,2025-11-14 20:41:03.288375 +00:00
33,coindesk,https://coinedition.com/alibaba-jpmorgan-tokenized-b2b-payments-agentic-pay/,"Alibaba Bypasses Stablecoins, Taps JPMorgan’s JPMD for New B2B Payments",2025-11-14 19:00:00.000000 +00:00,2025-11-14 20:41:03.290712 +00:00,"Alibaba is set to launch a new subscription service powered by generative AI and is simultaneously planning a tokenisation-based payment system in partnership with JPMorgan On the payments side, Alibaba and JPMorgan are creating a system that uses deposit tokens (bank-backed digital money), rather than traditional stablecoins or non-bank crypto tokens Alibaba calls this upcoming service “Agentic Pay” and hopes to launch it in December Alibaba’s B2B platform, Alibaba.com, is set to launch a new subscription service powered by generative AI, while simultaneously planning a tokenisation-based payment system in partnership with JPMorgan. The subscription service will cost around US $20 per month or $99 a year (the pricing is not yet final) and is designed to help buyers automate supplier search, logistics, and compliance via Alibaba’s Accio engine. On the pa… Read The Full Article Alibaba Bypasses Stablecoins, Taps JPMorgan’s JPMD for New B2B Payments On Coin Edition .",{},2025-11-14 20:41:03.290712 +00:00,2025-11-14 20:41:03.290712 +00:00
34,coindesk,https://cointelegraph.com/news/bitcoin-falls-6-month-low-etf-demand-collapses-finance-redefined,Bitcoin falls to 6-month low as ETF demand collapses: Finance Redefined,2025-11-14 19:00:00.000000 +00:00,2025-11-14 20:41:03.292390 +00:00,"Bitcoin drops to a six-month low as spot ETF outflows resume despite the US shutdown ending, signaling weak demand and renewed pressure on crypto markets.",{BTC},2025-11-14 20:41:03.292390 +00:00,2025-11-14 20:41:03.292390 +00:00
