id,source,url,title,published_ts,fetched_ts,body_excerpt,coins,created_at,updated_at
50,coindesk,https://www.coindesk.com/2025/10/21/crypto-market-recovers-as-liquidity-returns-pepeto-announces-700k-giveaway-and-221-staking-rewards/,Crypto Market Recovers as Liquidity Returns — Pepeto Announces $700K Giveaway and 221% Staking Rewards,2025-10-21 09:19:33.000000 +00:00,2025-10-21 10:15:32.469448 +00:00,"Dubai, United Arab Emirates, October 21st, 2025, Chainwire Pepeto (PEPETO) has announced a $700,000 community giveaway and the introduction of 221% staking rewards following its presale surpassing $7 million in total funding. The update coincides with a broader market recovery marked by renewed liquidity and investor participation across major digital assets. Crypto Market Recovers as Liquidity Returns After several days of volatility, the global crypto market has shown signs of recovery. The total market capitalization increased by over 4% in the past 24 hours, reaching $3.76 trillion. The shift indicates renewed market confidence and a return of liquidity to leading assets, including Bitcoin, Ethereum, and mid-cap altcoins. Pepeto Reaches $7 Million in Presale Amid Market Recovery During this recovery phase, Pepeto (PEPETO), a meme-inspired token emphasizing community engagement and real token utility, has continued to expand its ecosystem. Despite recent corrections, Pepeto’s community activity remained consistent, supporting ongoing presale participation and staking engagement. The project, often referred to as the “God of Frogs,” reflects the 420-trillion token supply format popularized by earlier meme coins while introducing yield-focused participation features. Pepeto Staking and Ecosystem Development With market conditions stabilizing, staking has become a common strategy among participants during periods of price consolidation. Pepeto has introduced a staking program offering up to 221% in annualized yield, allowing users to lock tokens and earn rewards within its ecosystem. The program reflects Pepeto’s transition from a presale token to a platform emphasizing ecosystem participation and reward-based engagement. $700,000 Community Giveaway To mark the $7 million presale milestone, Pepeto has launched a $700,000 giveaway campaign. Participants can verify eligibility through official Pepeto channels, with allocations distributed among top winners and community categories. In total, $700,000 worth of PEPETO tokens will be distributed, including a top award of $300,000, second and third prizes of $200,000 and $100,000, and several community prizes of $25,000 each. The distribution structure is designed to provide transparency and recognize engagement within the project’s community. X - Link : https://x.com/pepetocoin/status/1980169172907888928?s=46 Users can join Pepeto giveaway through the link: https://gleam.io/adE5H/pepeto-7m-giveaway-the-god-of-frogs-rewards-the-faithful- About Pepeto Pepeto integrates community participation, staking rewards, and a planned zero-fee exchange into a unified ecosystem intended to combine utility and entertainment. Its token model mirrors that of earlier meme coins while introducing features designed to enhance long-term participation. Official Disclaimer The Pepeto presale remains active through official channels at https://pepeto.io Participants are advised to verify all sources and avoid third-party sites that may misuse the Pepeto name. Pepeto is a developing project, and all engagement should occur solely through verified platforms. Contact Media Contact contact@pepeto.io","{ALTCOIN,BTC,NEWSROOM}",2025-10-21 10:15:32.469448 +00:00,2025-10-21 10:15:32.469448 +00:00
51,coindesk,https://www.coindesk.com/2025/10/how-to-balance-formality-and-authenticity-in-crypto-pr,How to Balance Formality and Authenticity in Crypto PR,2025-10-21 09:21:46.000000 +00:00,2025-10-21 10:15:32.472016 +00:00,"In crypto PR, tone is everything. Too formal — and you sound detached. Too casual — and you lose credibility. The best communicators walk a fine line between authority and relatability, turning brand announcements into conversations rather than broadcasts. Formality builds trust; authenticity builds connection. The challenge is not choosing one over the other, but weaving both into a consistent brand voice that feels real and reliable. This balance didn’t emerge overnight — it evolved as the crypto space matured and audiences demanded transparency. It’s part of a larger shift we explored in how the tone of press releases changed from institutional formality to strategic humanization , a key milestone in the transformation of modern crypto PR. Why Tone Matters More Than Ever Crypto audiences aren’t faceless investors anymore; they’re informed participants. They sense sincerity instantly — and tune out marketing language that feels preprogrammed. A rigid, overly corporate tone worked in traditional finance, but it clashes with Web3’s culture of openness. At the same time, over-casual voices risk sounding unprofessional or unprepared. The question every brand should ask isn’t “How should we sound?” but “How can our tone reflect what we actually stand for?”That shift in mindset — from presentation to authenticity — is one of the defining characteristics of next-generation crypto communication. The Dual Nature of Voice: Formality vs. Authenticity Both tones serve a function — one earns credibility, the other earns emotional trust.Think of them as two sides of the same communication coin. Formality Authenticity Conveys structure, professionalism, and authority Conveys transparency, personality, and trust Ideal for official statements, compliance, or technical updates Ideal for community posts, blogs, AMAs, or founder insights Reduces ambiguity and signals reliability Creates emotional connection and accessibility When blended, they create strategic sincerity — communication that’s structured but never sterile. Adapting Tone to Context Context determines the right balance. A press release about a partnership requires discipline; an AMA about the same partnership requires openness. Every channel has its rhythm, and every audience expects a different level of intimacy. Crypto PR succeeds when tone adapts — not shifts completely, but evolves with purpose. This adaptability is what separates campaigns that feel authentic from those that feel rehearsed. It also ties directly to why formal announcements alone can’t sustain long-term trust , a dynamic explored in our broader research on credibility-building communication models. Humanizing the Formal Formality doesn’t mean stiffness. You can be precise without being robotic. A well-written announcement can carry warmth — through clarity, through intention, through a founder’s quote that feels spoken, not scripted. Tech PR used to hide behind templates; crypto PR thrives when structure serves emotion. Here’s a simple approach: Lead with verified facts. Frame them in accessible language. End with a human insight or forward-looking statement. That’s the formula for credibility that feels alive. Authenticity Without Oversharing The flip side of transparency is vulnerability. Some teams mistake “being real” for “sharing everything.” Authenticity isn’t about volume — it’s about intention. Speak clearly about your process, challenges, and values, but never at the cost of consistency or professionalism. It’s not rawness that builds connection — it’s relevance. A balanced tone shows confidence, not chaos. Building a Brand Voice That Lasts A coherent tone grows through repetition and reflection. Audit your brand voice regularly — from announcements to blog posts, from X threads to AMA scripts. Ask: Does this sound like us? Consistency breeds familiarity; familiarity breeds trust. And understanding how narrative consistency compounds over time explains why the strongest crypto brands no longer separate PR, marketing, and storytelling — they treat them as one evolving language. Conclusion In a market where attention fades fast, tone becomes your signature.Formality gives structure; authenticity gives soul. Together, they create messages that sound believable because they sound human. Crypto audiences don’t want perfection — they want presence. And the brands that master that equilibrium will outlast every market cycle — not because they shout louder, but because they sound like they mean it.","{RESEARCH,SPONSORED}",2025-10-21 10:15:32.472016 +00:00,2025-10-21 10:15:32.472016 +00:00
31,coindesk,https://www.coindesk.com/trezor-announces-quantum-ready-bitcoin-crypto-wallet-trezor-safe-7-live-in-prague/,"Trezor Announces Quantum-Ready Bitcoin, Crypto Wallet: Trezor Safe 7 (Live in Prague)",2025-10-21 08:58:07.000000 +00:00,2025-10-21 10:15:32.419886 +00:00,"In a special Trezor event organized in the company’s birthplace in Prague, the CEO announced a new product, which was advertised as the future of self-custody. Matej Zak, who has spearheaded the crypto wallet giant since 2023, highlighted the launch of Trezor Safe 7, which includes several brand-new features for cryptocurrency wallets. Trezor CEO Matej Zak, Live in Prague The presentation began by outlining the significance of having the ability to store your own funds safely. Zak used as an example the adverse developments that took place in Czechoslovakia in the previous century when the government essentially devalued its own currency to introduce a new one, which wiped out 98% of people’s savings. Zak said Trezor’s entire mission since its inception in 2013 has been to ensure people can store their cryptocurrency assets safely in their offline wallets in what became known as self-custody in the industry – “not your keys, not your coins.” The new product aims to enhance this security with the introduction of new features. For instance, it’s fully wireless as it uses Bluetooth to connect to any device of the user. It’s also protected by Trezor’s own system and can be charged wirelessly. It has a new type of 330mAh battery, which should have a 4-times longer charging cycle and can be safely drained to 0% before recharging. It has a 2.5-inch color touchscreen display, which is 62% larger than the previous model. Danny Sanders, the COO of the company, dubbed the new product “the complete solution in self-custody.” In order to improve the overall performance of Trezor Safe 7, alongside other company products, he said the firm’s software has been revised and renamed to Trezor Suit (removing the Lite part at the end). It allows users to connect with thousands of crypto-native apps, including outside wallets like MetaMask, to trade and store their assets. Lastly, the team emphasized the introduction of quantum features once the technology revolution becomes a big part of everyday lives. Although they admitted that quantum computing is something that very few people truly understand now, they said BTC is not ready for it, but Trezor Safe 7 is, as it comes with “quantum-ready protections.” The post Trezor Announces Quantum-Ready Bitcoin, Crypto Wallet: Trezor Safe 7 (Live in Prague) appeared first on CryptoPotato .","{BTC,TECHNOLOGY,TREZOR,WALLET}",2025-10-21 10:15:32.419886 +00:00,2025-10-21 10:15:32.419886 +00:00
32,coindesk,https://www.coindesk.com/trezor-safe-7-introduces-auditable-secure-element-and-quantum-ready-design-for-bitcoin-security/,Trezor Safe 7 Introduces Auditable Secure Element and Quantum-Ready Design for Bitcoin Security,2025-10-21 08:59:20.000000 +00:00,2025-10-21 10:15:32.422327 +00:00,"The Trezor Safe 7 is a groundbreaking hardware wallet featuring the world’s first auditable secure element, TROPIC01, and quantum-ready architecture, ensuring transparent security and future-proof protection for cryptocurrency assets in","{BTC,CORE,WALLET}",2025-10-21 10:15:32.422327 +00:00,2025-10-21 10:15:32.422327 +00:00
33,coindesk,https://www.coindesk.com/11782/polygon-founder-questions-loyalty-to-ethereum-on-x,Polygon Founder Questions Loyalty to Ethereum on X,2025-10-21 09:00:00.000000 +00:00,2025-10-21 10:15:32.424709 +00:00,"Nailwal’s comments prompted a response from Vitalik Buterin, who praised Polygon’s impact but maintained it isn’t a true Ethereum layer 2 due to missing security proofs. In response to this, Solana leaders invited Polygon to join their ecosystem. Meanwhile, BitMine chairman Tom Lee doubled down on his bullish outlook for Ethereum by revealing a $250 million ETH purchase that brought BitMine’s holdings to 3.3 million tokens worth over $13 billion. Lee also still firmly believes that ETH’s price could hit $10,000 before the end of the year. Sandeep Nailwal Hits Out at Ethereum Polygon co-founder and CEO Sandeep Nailwal openly criticized Ethereum’s leadership, and accused the Ethereum Foundation and its community of failing to recognize or support Polygon’s contributions to the Ethereum ecosystem. In a post that was shared on X yesterday, Nailwal said he was “questioning his loyalty” to Ethereum, despite Polygon’s long-standing position as one of the network’s key scaling solutions. He claimed that Polygon’s decision to brand itself as an Ethereum layer 2 rather than a layer 1 likely cost it billions in potential valuation. Nailwal also claimed that the Ethereum community’s lack of appreciation became much more difficult to ignore. “The Ethereum community as a whole has been a shit show for quite some time,” Nailwal wrote, and urged the community to reflect on its internal culture and leadership direction. His comments led to a heated debate across the crypto space and even drew a direct response from Ethereum co-founder Vitalik Buterin. Buterin responded by acknowledging Polygon’s major contributions to Ethereum’s ecosystem, including hosting the largest predictions market platform Polymarket, and pioneering advancements in zk-EVM technology. He also praised Nailwal’s philanthropic projects through CryptoRelief, which helped fund healthcare and biomedical research in India. However, Buterin stopped short of calling Polygon a true Ethereum layer 2, and said that it still lacks a proof system required for full Ethereum-level security guarantees. He explained that while Polygon could adopt an existing zero-knowledge (ZK) technology stack to achieve this, the team has yet to implement such an upgrade. Nailwal’s comments were made amid wider concerns about the Ethereum Foundation’s internal leadership and direction. He pointed to a letter from former Ethereum Foundation researcher Péter Szilágyi that expressed frustration with the organization, as well as the recent departure of early Ethereum developer Eric Conner. He left in January due to disagreements with Buterin’s leadership. Nailwal’s post also attracted support from several Solana executives, including co-founder Raj Gokal and former head of strategy Austin Federa . They encouraged Polygon to consider teaming up with Solana or even becoming a layer 2 solution on its rival blockchain. X post from Austin Federa BitMine and Tom Lee Still Bullish on ETH Other people in the industry are a lot more optimistic about Ethereum and its path forward. BitMine chairman Tom Lee confirmed that the company went on an Ethereum buying spree after one of the crypto market’s largest deleveraging events earlier this month. Lee explained that open interest levels for Ethereum returned to where they were on June 30, when the token traded close to $2,500. He described the current market setup as an “attractive risk/reward” opportunity, driven by what he called Ethereum’s ongoing “Supercycle.” On Monday, BitMine bought another $250 million worth of ETH from crypto exchanges Bitgo and Kraken, according to blockchain analytics platform Arkham Intelligence . The acquisition adds to BitMine’s already impressive Ethereum reserves, and brought its total holdings to over 3.3 million ETH. This is valued at more than $13 billion, and represents about 2.74% of Ethereum’s total supply. Lee has been one of the most vocal institutional bulls on Ethereum, and recently reiterated his belief that Ethereum could still hit $10,000 before the end of the year. On the Bankless podcast last week, he stood by that forecast, and argued that the current market conditions make the asset deeply undervalued relative to its long-term potential. To reach that target, ETH will need to climb roughly 150%. BitMine’s aggressive accumulation strategy coincided with a sharp rise in its stock performance. Shares of BitMine (BMNR) surged 7.92% on Monday to trade at $53.80, which is a 691% increase over the past six months. Lee attributed the rally to growing institutional interest, as BitMine and Strategy (MSTR) together now account for almost 88% of all global digital asset treasury trading volume. BitMine’s share price over the past 6 months (Source: Google Finance ) BitMine is currently the world’s largest Ethereum treasury company. The next biggest public holder, SharpLink Gaming, holds around 840,000 ETH, according to data from StrategicETHReserves . Institutions collectively now own more than 5.74 million ETH, equivalent to roughly 4.75% of the total token supply.","{CRYPTO,ETH,MATIC}",2025-10-21 10:15:32.424709 +00:00,2025-10-21 10:15:32.424709 +00:00
34,coindesk,https://www.coindesk.com/news/crypto-fintech-banks-war-open-banking,"Crypto, Fintech push back against banks’ war on open banking",2025-10-21 09:00:00.000000 +00:00,2025-10-21 10:15:32.427299 +00:00,"The Blockchain Association, Crypto Council for Innovation and fintech allies urged the CFPB to finalize an open banking rule ensuring consumers, not banks, control their data.",{},2025-10-21 10:15:32.427299 +00:00,2025-10-21 10:15:32.427299 +00:00
35,coindesk,https://www.coindesk.com/policy/2025/10/21/u-s-crypto-coalition-warns-bank-data-fees-could-cut-off-stablecoins-and-wallets,U.S. Crypto Coalition Warns Bank Data Fees Could Cut Off Stablecoins and Wallets,2025-10-21 09:00:00.000000 +00:00,2025-10-21 10:15:32.428894 +00:00,"Fintech and crypto groups are urging the Consumer Financial Protection Bureau to stop banks charging for consumer data access, saying the move would undermine open banking and disconnect crypto wallets and stablecoins from the U.S. financial system.","{BANKING,CRYPTO,DODDFRANK,FIAT,POLICY,REGULATION,US}",2025-10-21 10:15:32.428894 +00:00,2025-10-21 10:15:32.428894 +00:00
36,coindesk,https://www.coindesk.com/gemini-unveils-new-credit-card-solana-rewards/,Winklevoss-Led Gemini Exchange Unveils New Credit Card Featuring Solana Rewards,2025-10-21 09:00:02.000000 +00:00,2025-10-21 10:15:32.431956 +00:00,"Gemini (GEMI), the cryptocurrency exchange founded by billionaire twins Cameron and Tyler Winklevoss, has officially launched the Solana (SOL) edition of its credit card on October 20, enabling customers to earn up to 4% back in SOL rewards on their purchases. Nearly 300% Increase In SOL Rewards Over One Year A standout feature of the new credit card is the ability for users to automatically stake their Solana rewards , yielding up to 6.77% back. This is a first for Gemini customers, who can opt in to this feature when signing up for the card or choose it as their reward option if they are existing users. Notably, Gemini reported that customers who held their SOL rewards for at least a year experienced impressive growth, with rewards increasing by 299.1% as of July 27, 2025—one of the best performances among cryptocurrencies available on the platform. Additionally, the Gemini Credit Card is designed with user convenience in mind, featuring no annual fees, no charges for receiving crypto rewards , and no foreign transaction fees. Earlier this year, Gemini expanded its offerings by launching institutional staking for Solana. This initiative enables exchange-traded funds (ETFs), corporations, and high-net-worth clients to stake their SOL directly through Gemini Custody. This move, which began on June 23, included partnerships with firms like DeFi Dev Corp., managing over 2 million SOL, and Purpose Investments, a Canadian issuer of a Solana ETF. Gemini And Solana Team Up For 48-Hour Streaming Event In addition to the credit card launch, Gemini has partnered with Solana to host a 48-hour nonstop livestream on X (formerly Twitter), commencing October 21, directly from the Gemini headquarters in New York City. These developments add to a significant year for the cryptocurrency exchange, which recently made its debut on the Nasdaq, with its stock GEMI, raising $425 million on the first day of its initial public offering (IPO). The Winklevoss twins’ exchange joins the ranks of other crypto firms that have gone public this year, including Circle (CRCL), the issuer of the second-largest stablecoin (USDC), and Bullish (BLSH), backed by another crypto billionaire Peter Thiel. As of this writing, GEMI, the cryptocurrency exchange’s stock with a market cap of $2.7 billion, is trading at $20.29. This price is below the company’s initial public offering price of $28. Similarly, the Solana price has erased nearly all of its year-to-date gains, dropping 20% and 21% in the last fourteen and thirty days, respectively. This leaves SOL with only 17% gains year-to-date and down 36% from all-time high levels. Featured image from DALL-E, chart from TradingView.com","{EXCHANGE,GEMI,GEMINI,SOL,SOLANA}",2025-10-21 10:15:32.431956 +00:00,2025-10-21 10:15:32.431956 +00:00
37,coindesk,https://www.coindesk.com/tao-synergies-snaps-up-54k-bittensor-tokens-amid-11m-boost-details/,TAO Synergies snaps up 54K Bittensor tokens amid $11M boost – Details,2025-10-21 09:00:32.000000 +00:00,2025-10-21 10:15:32.434848 +00:00,Here's why TAO must reclaim $416 price level to target $460 next.,"{ALTCOIN,BITTENSOR,NEWS1,SOCIAL}",2025-10-21 10:15:32.434848 +00:00,2025-10-21 10:15:32.434848 +00:00
38,coindesk,https://www.coindesk.com/2025/10/21/analyst-says-xrp-is-cooking-something-predicts-next-move/,"Analyst Says XRP is Cooking Something, Predicts Next Move",2025-10-21 09:01:00.000000 +00:00,2025-10-21 10:15:32.437288 +00:00,"Ether Nasyonal, a prominent crypto analyst, suggests XRP is cooking something, identifying a critical demand zone on the 1-month chart. He disclosed this in his latest XRP analysis, confirming his bullish disposition despite XRP's current struggles. Visit Website",{XRP},2025-10-21 10:15:32.437288 +00:00,2025-10-21 10:15:32.437288 +00:00
39,coindesk,https://www.coindesk.com/how-are-you-not-bullish-on-xrp-analyst-asks-investors/,“How Are You Not Bullish On XRP?” Analyst Asks Investors. Here’s why,2025-10-21 09:02:39.000000 +00:00,2025-10-21 10:15:32.439456 +00:00,"Well-respected crypto analyst Xoom (@Mr_Xoom) shared a new chart comparing XRP’s current price movement with its historical market structure. The chart, posted on X, shows two major symmetrical triangle formations, highlighting a repeating pattern that could send XRP to new heights. XRP’s Repeating Cycle The first symmetrical triangle developed between 2014 and 2017 and the second spanned from 2018 to 2024. The earlier pattern preceded XRP’s sharp rise in late 2017. The breakout from both patterns led to periods of consolidation, and 2017’s consolidation ended with another massive breakout to XRP’s previous peak of $3.36. The second triangle, which took shape over several years, broke out in 2024, mirroring that earlier setup. This rally pushed XRP up by over 500%, and into a similar consolidation phase. Xoom’s chart shows that XRP is now nearing the end of this consolidation , and he stated, “How are you not bullish on XRP?”, capturing growing optimism among traders who believe the digital asset is on the verge of a massive breakout. how are you not bullish on XRP? pic.twitter.com/fXVKm91dsg — xoom (@Mr_Xoom) October 18, 2025 XRP’s Market Behavior The chart emphasizes how XRP tends to compress into long-term triangle formations before expanding upward. According to the chart, XRP’s 2024 breakout resembles its movement from 7 years earlier, indicating a potential continuation of a larger cyclical trend. After the 2017 breakout, the asset experienced a strong upward surge followed by a long correction period. The current structure shows the token once again entering a consolidation phase above $2, a range similar to that highlighted in 2017 after its initial rally. While Xoom did not provide explicit price targets in the post, the chart’s pattern projections imply that XRP may be positioning for another significant upward move if the structure continues to repeat. The similar geometry of both triangles suggests that long-term holders view the present consolidation as a setup phase before further price expansion. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 What’s Next for XRP? The digital asset is currently trading around $2.37, maintaining stability after hitting a new all-time high in July . Despite some recent struggles , the asset recovered swiftly, and Xoom shows that the overall trend is still bullish. From a structural standpoint, the chart also suggests that the asset’s long-term support trendlines have steadily risen over time. Each new base forms at a higher level, showing a gradual strengthening of the asset’s technical foundation. This gradual pattern may support the view that XRP’s market cycle is advancing toward another phase of expansion, aligning with the bullish perspective Xoom expressed in his post. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post “How Are You Not Bullish On XRP?” Analyst Asks Investors. Here’s why appeared first on Times Tabloid .","{XRP,XRPPRICE}",2025-10-21 10:15:32.439456 +00:00,2025-10-21 10:15:32.439456 +00:00
40,coindesk,https://www.coindesk.com/polygon-boss-questioning-loyalty-ef/,Polygon CEO questions loyalty to Ethereum amid growing criticism of the Foundation,2025-10-21 09:05:12.000000 +00:00,2025-10-21 10:15:32.441898 +00:00,"Polygon Foundation CEO and founder Sandeep Nailwal is doubtful about his loyalty to Ethereum, the network he claims inspired him to start a career in blockchain. Nailwal made the remarks in a lengthy post on X late Monday, where he reflected on Ethereum Foundation’s treatment of Polygon, the Layer-2 scaling platform built atop it. In his message, Nailwal said he had always viewed Ethereum as the foundation of his work in blockchain, but recent developments had forced him to reconsider his “moral loyalty” to the network. “I/we never got any direct support from the EF or the Ethereum CT community in fact, the reverse. But I have always felt moral loyalty towards Ethereum even if it costs me billions of dollars in Polygon’s valuation perhaps,” the Polygon CEO wrote . Nailwal wrote his sentiments in support of Ethereum Geth core developer Péter Szilágyi, who had published a memo in May 2024 bashing the Ethereum Foundation’s leadership for “not appreciating developers enough to stick around.” Polygon co-founder asks why Ethereum core developers are leaving? Sandeep Nailwal believes the Ethereum community is dysfunctional because the foundation has supposedly been running “a shit show for quite some time.” He questioned why contributors are publicly expressing frustration with the project, although the network has brought in 16,000 new developers in the last 9 months, Cryptopolitan reported . “Why does it feel like every other week, someone with major contributions to Ethereum has to publicly question what they’re even doing here?” he asked. “Just go your own way already.” Since y'all spammed my timeline full of #Ethereum existential crises, here's a letter I sent to EF leadership in a year and half ago 😬. (link in next post because Twitter…) — Péter Szilágyi (@peter_szilagyi) October 19, 2025 The blockchain internet personality mentioned that he agreed with what Péter Szilágyi had written in his GitHub memo to EF last year. The Hungarian developer told his followers there was a “disconnect” between what the public had been saying and the behavior within the organization behind closed doors. “I’ve often felt bad about Ethereum, about my role within the Geth team, at the Ethereum Foundation or even within the Ethereum ecosystem in general. This is not me resigning, at least not yet,” he jotted down. Szilágyi insisted he had been openly discussing his frustrations with colleagues, including fellow developers Felix and Martin, but the conversations did as much as nothing. “I keep ending up back in the same original place over and over again,” he said, adding that he struggled to even “formulate what my problem is.” Excerpt from Geth core developer Péter Szilágyi memo to EF. Source: GitHub. One of Szilágyi’s pain points was about how EF handles compensation and recognition for its contributors. He said that while the Foundation publicly calls him a leader in the ecosystem, its internal actions do not reflect that status. “Almost all the initial employees of the Foundation have left long ago as that was the only reasonable way to actually have a compensation proportional to the value being created,” Szilágyi propounded. He accused the Foundation of taking advantage of developers’ commitment because it “overly abused the fact that some people were in this for principles, not for the money,” further citing Vitalik Buterin’s quote that “if someone’s not complaining that they are paid too little, then they are paid too much.” Polygon still in the shadows of Ethereum Nailwal also used his post to address Polygon’s decision to stick in line with Ethereum , but admitted the direction may have come at a financial cost. He estimated that if Polygon were to brand itself as a standalone Layer-1 network, it could be valued “two to five times higher” than it is today. “Like think about it, Hedera Hashgraph, an L1, is valued higher than Polygon, Arbitrum, Optimism and Scroll combined,” he reckoned. He added that the Ethereum community undermines Polygon’s position, neither recognizing it as a true Layer-2 nor including it in the “Ethereum beta.” “They don’t seem to understand that Polygon PoS effectively hinged on Ethereum, while Katana, XLayer, and dozens of other chains in Polygon’s ecosystem are true L2s…When Polymarket wins big, it’s ‘Ethereum,’ but Polygon itself is not Ethereum. Mind-boggling,” Nailwal complained. Yearn Finance founder Andre Cronje also supported Nailwal’s and Szilágyi’s outcry of having zero support from EF. “So who is EF paying/supporting? While building on ETH I have burned over 700 ETH on deployments and ETH infra. I tried contacting EF, never a response, no BD outreach, no grants, 0 support, not even a retweet,” he continued, “If it isn’t the core builders, Peter & Geth, and it isn’t the loudest L2 supporters, Sandeep and Polygon, where is it going?” If you're reading this, you’re already ahead. Stay there with our newsletter .","{ETH,ETHEREUM,MATIC,POL,POLYGON,YFI}",2025-10-21 10:15:32.441898 +00:00,2025-10-21 10:15:32.441898 +00:00
41,coindesk,https://www.coindesk.com/why-is-the-crypto-market-crashing-today-110-billion-erased-in-hours/,Why is the crypto market crashing today? $110 billion erased in hours,2025-10-21 09:09:45.000000 +00:00,2025-10-21 10:15:32.444607 +00:00,"The cryptocurrency market faced a brutal sell-off on October 21, with over $110 billion in market value wiped out in a matter of hours. The total market cap plunged from around $3.75 trillion to $3.64 trillion, as panic selling swept across both Bitcoin ( BTC ) and major altcoins. Crypto market cap price chart. Source: CoinMarketCap Bitcoin slid 3.07% in 24 hours to trade at $107,580, underperforming the broader crypto market’s decline of 2.96%. Despite holding the key $107,000 support level, the benchmark crypto has now logged a 30-day drop of 6.74%. Bitcoin 1-day price chart. Source: Finbold Altcoins were hit even harder. Ethereum ( ETH ) tumbled 4.67% to $3,860, BNB (BNB) shed 5.13% to $1,067, while Solana ( SOL ) slumped nearly 5% to $184. XRP fell 2.71% to $2.40, extending losses after recent ETF speculation cooled. Why is the crypto market crashing? The sell-off comes against the backdrop of the ongoing U.S. government shutdown, now in its third week, which has paralyzed the SEC. With more than 90 crypto ETF applications, including Solana and XRP funds, frozen in limbo, institutional inflows have dried up. Latest data shows Bitcoin ETF inflows fell to $146.18 billion, down sharply from $159.48 billion last week, eroding one of the asset’s strongest demand drivers. On-chain signals also point to profit-taking. CryptoQuant data highlights that long-term Bitcoin holders wallets holding BTC for over a year, reduced their supply by 0.8% in October, offsetting institutional accumulation. This dynamic has created a supply overhang, as veteran investors lock in profits while ETF demand alone fails to absorb the selling pressure. Yet Bitcoin’s ability to cling to $107,000 underscores ongoing institutional dip-buying at lower levels. What’s next for Bitcoin? The key battle is around $107,00 support. A decisive break lower could see Bitcoin tumble to $105,000, sparking broader deleveraging across altcoins. Traders are closely monitoring two catalysts. One, a U.S. government shutdown resolution, a restart of SEC operations would revive ETF approval timelines. Second, whether institutional demand returns strongly enough to absorb profit-taking by long-term holders. For now, the market remains on edge, with the Fear and Greed Index at 33 (Fear), reflecting investor caution as macro and regulatory headwinds collide with fragile market sentiment. The post Why is the crypto market crashing today? $110 billion erased in hours appeared first on Finbold .","{BITCOIN,BTC,XRP}",2025-10-21 10:15:32.444607 +00:00,2025-10-21 10:15:32.444607 +00:00
42,coindesk,https://www.coindesk.com/bittensor-tao-faces-ongoing-decline-despite-tao-synergies-major-accumulation/,Bittensor TAO Faces Ongoing Decline Despite TAO Synergies’ Major Accumulation,2025-10-21 09:10:01.000000 +00:00,2025-10-21 10:15:32.447458 +00:00,"Bittensor’s TAO token has declined 10.42% to $404 amid bearish selling pressure, despite TAO Synergies accumulating over 54,000 tokens through strategic buys and staking, signaling institutional confidence in the AI-driven","{BITTENSOR,CORE,TAO}",2025-10-21 10:15:32.447458 +00:00,2025-10-21 10:15:32.447458 +00:00
