symbol,interval,ts,open,high,low,close,volume,created_at,updated_at
ADA,1h,2025-11-18 11:00:00.000000 +00:00,0.4694000000,0.4698000000,0.4664000000,0.4684000000,1296586.8581832100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 12:00:00.000000 +00:00,0.4685000000,0.4701000000,0.4654000000,0.4686000000,2220821.6211442300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 13:00:00.000000 +00:00,0.4686000000,0.4686000000,0.4600000000,0.4643000000,3969553.6896129800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 14:00:00.000000 +00:00,0.4640000000,0.4698000000,0.4611000000,0.4620000000,6779709.1621920300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 15:00:00.000000 +00:00,0.4619000000,0.4770000000,0.4593000000,0.4736000000,8789143.9149665100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 16:00:00.000000 +00:00,0.4736000000,0.4822000000,0.4719000000,0.4799000000,7685186.1335428000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 17:00:00.000000 +00:00,0.4798000000,0.4811000000,0.4737000000,0.4761000000,5110000.8327367300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 18:00:00.000000 +00:00,0.4761000000,0.4810000000,0.4761000000,0.4791000000,3221002.0342144200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 19:00:00.000000 +00:00,0.4791000000,0.4812000000,0.4767000000,0.4781000000,2148022.7276963100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 20:00:00.000000 +00:00,0.4780000000,0.4809000000,0.4773000000,0.4776000000,1402865.8794764300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 21:00:00.000000 +00:00,0.4776000000,0.4781000000,0.4713000000,0.4715000000,1507938.3269002100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 22:00:00.000000 +00:00,0.4717000000,0.4800000000,0.4717000000,0.4783000000,1954218.7049799800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 23:00:00.000000 +00:00,0.4782000000,0.4784000000,0.4737000000,0.4750000000,1076118.7661825900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 00:00:00.000000 +00:00,0.4751000000,0.4752000000,0.4682000000,0.4729000000,2016307.5034749200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 01:00:00.000000 +00:00,0.4729000000,0.4753000000,0.4698000000,0.4733000000,1957133.0266901600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 02:00:00.000000 +00:00,0.4733000000,0.4771000000,0.4720000000,0.4746000000,1001511.1457515100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 03:00:00.000000 +00:00,0.4745000000,0.4747000000,0.4675000000,0.4684000000,2509121.7671670900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 04:00:00.000000 +00:00,0.4684000000,0.4698000000,0.4650000000,0.4652000000,2208252.5054166800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 05:00:00.000000 +00:00,0.4651000000,0.4657000000,0.4528000000,0.4568000000,3620834.1498651100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 06:00:00.000000 +00:00,0.4565000000,0.4622000000,0.4554000000,0.4620000000,2339690.6539420500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 07:00:00.000000 +00:00,0.4619000000,0.4688000000,0.4614000000,0.4681000000,1169375.4028776500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 08:00:00.000000 +00:00,0.4680000000,0.4702000000,0.4656000000,0.4656000000,1729493.6376623500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 09:00:00.000000 +00:00,0.4656000000,0.4672000000,0.4631000000,0.4668000000,1145019.6389655800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 10:00:00.000000 +00:00,0.4667000000,0.4703000000,0.4658000000,0.4661000000,1222890.7295948000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 11:00:00.000000 +00:00,0.4661000000,0.4679000000,0.4649000000,0.4655000000,724611.8816693100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 12:00:00.000000 +00:00,0.4654000000,0.4702000000,0.4649000000,0.4695000000,1288382.9368883600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 13:00:00.000000 +00:00,0.4695000000,0.4695000000,0.4642000000,0.4648000000,1740419.1137805600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 14:00:00.000000 +00:00,0.4648000000,0.4665000000,0.4602000000,0.4654000000,5593260.8270290200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 15:00:00.000000 +00:00,0.4656000000,0.4732000000,0.4561000000,0.4564000000,13631617.4896907100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 16:00:00.000000 +00:00,0.4563000000,0.4597000000,0.4487000000,0.4499000000,8291046.4207293500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 17:00:00.000000 +00:00,0.4498000000,0.4517000000,0.4399000000,0.4462000000,16880960.8047768700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 18:00:00.000000 +00:00,0.4459000000,0.4486000000,0.4376000000,0.4411000000,5573611.8360772800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 19:00:00.000000 +00:00,0.4411000000,0.4427000000,0.4382000000,0.4410000000,5703605.7280204700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 20:00:00.000000 +00:00,0.4411000000,0.4505000000,0.4399000000,0.4497000000,4374383.6934426800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 21:00:00.000000 +00:00,0.4497000000,0.4603000000,0.4483000000,0.4591000000,7079439.5011554500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 22:00:00.000000 +00:00,0.4593000000,0.4594000000,0.4540000000,0.4575000000,1967111.2514568000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-19 23:00:00.000000 +00:00,0.4574000000,0.4639000000,0.4568000000,0.4639000000,5271631.1569311700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 00:00:00.000000 +00:00,0.4634000000,0.4658000000,0.4608000000,0.4624000000,2660010.8347715000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 01:00:00.000000 +00:00,0.4625000000,0.4668000000,0.4616000000,0.4659000000,1915427.1845162600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 02:00:00.000000 +00:00,0.4659000000,0.4695000000,0.4655000000,0.4678000000,2175077.3262030400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 03:00:00.000000 +00:00,0.4679000000,0.4684000000,0.4654000000,0.4663000000,1769553.3490228900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 04:00:00.000000 +00:00,0.4664000000,0.4690000000,0.4636000000,0.4689000000,4783265.8637906500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 05:00:00.000000 +00:00,0.4690000000,0.4698000000,0.4655000000,0.4670000000,2018174.3948221600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 06:00:00.000000 +00:00,0.4669000000,0.4684000000,0.4630000000,0.4652000000,1908941.9061868500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 07:00:00.000000 +00:00,0.4652000000,0.4704000000,0.4646000000,0.4699000000,2021677.8436392900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 08:00:00.000000 +00:00,0.4699000000,0.4704000000,0.4675000000,0.4686000000,1291787.3654232700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 09:00:00.000000 +00:00,0.4686000000,0.4688000000,0.4649000000,0.4662000000,1344216.8870737900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 10:00:00.000000 +00:00,0.4663000000,0.4669000000,0.4637000000,0.4655000000,885738.6352972400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 11:00:00.000000 +00:00,0.4655000000,0.4663000000,0.4637000000,0.4657000000,1142550.7803208400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 12:00:00.000000 +00:00,0.4657000000,0.4701000000,0.4634000000,0.4690000000,893263.4010654400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 13:00:00.000000 +00:00,0.4689000000,0.4717000000,0.4645000000,0.4650000000,2598693.2603329400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 14:00:00.000000 +00:00,0.4649000000,0.4686000000,0.4583000000,0.4646000000,7310575.1826657200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 15:00:00.000000 +00:00,0.4646000000,0.4649000000,0.4546000000,0.4552000000,4486259.5586286700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 16:00:00.000000 +00:00,0.4550000000,0.4559000000,0.4363000000,0.4387000000,10880674.6592579600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 17:00:00.000000 +00:00,0.4386000000,0.4405000000,0.4299000000,0.4335000000,13473649.3316345600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 18:00:00.000000 +00:00,0.4334000000,0.4369000000,0.4294000000,0.4310000000,5618791.8853856700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 19:00:00.000000 +00:00,0.4309000000,0.4362000000,0.4285000000,0.4354000000,4275847.7724471200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
BTC,1h,2025-11-17 00:00:00.000000 +00:00,94182.0300000000,95322.0000000000,93663.3200000000,95243.4700000000,569.4627666200,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-17 01:00:00.000000 +00:00,95243.4700000000,95455.1000000000,94660.3500000000,94704.7500000000,463.1771466700,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-17 02:00:00.000000 +00:00,94704.7500000000,95346.2500000000,94642.9600000000,94904.6200000000,328.3063403300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-17 03:00:00.000000 +00:00,94904.6100000000,95486.0000000000,94895.2600000000,95434.0200000000,264.3235559900,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-17 04:00:00.000000 +00:00,95434.0200000000,95516.3600000000,94808.0300000000,95040.9000000000,243.2232051000,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-17 05:00:00.000000 +00:00,95040.8900000000,95201.6000000000,94837.7800000000,95057.9900000000,173.7544232600,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-17 06:00:00.000000 +00:00,95058.0000000000,95263.5500000000,94822.4600000000,95204.0100000000,139.4414593700,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-17 07:00:00.000000 +00:00,95204.1200000000,95800.0400000000,95119.7300000000,95569.5100000000,205.0137769400,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-17 08:00:00.000000 +00:00,95569.5100000000,95945.4700000000,95453.3400000000,95550.0000000000,264.3189733100,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-17 09:00:00.000000 +00:00,95550.0000000000,95790.5900000000,95234.7900000000,95576.4800000000,180.2357417500,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-17 10:00:00.000000 +00:00,95576.5600000000,95812.5000000000,95455.0000000000,95577.2200000000,222.5483574000,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-17 11:00:00.000000 +00:00,95577.2400000000,95856.2900000000,95276.6000000000,95490.4500000000,339.5155357300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-17 12:00:00.000000 +00:00,95490.4400000000,95500.0900000000,95187.7000000000,95244.2900000000,243.0533848400,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
