id,source,url,title,published_ts,fetched_ts,body_excerpt,coins,created_at,updated_at
14,coindesk,https://timestabloid.com/xrp-liquidation-map-going-wild/,XRP Liquidation Map Going Wild,2025-11-22 17:02:57.000000 +00:00,2025-11-23 00:41:44.378941 +00:00,"The latest market data shared by crypto analyst and investor Xaif presents a notable shift in XRP’s derivatives landscape. Within 24 hours, the asset recorded approximately 94 million XRP in liquidations, representing roughly $179 million. This places XRP among the most heavily liquidated digital assets in the current market cycle. The scale of these forced position closures highlights rapid fluctuations in leveraged trading activity as traders adjusted their positions around the $1.90 price level. Xaif’s breakdown shows that short positions made up a slightly higher share of the total liquidations at 52%, with long positions accounting for the remaining 48%. This imbalance, although not large, suggests that traders expecting a downward move were more exposed during the period. The liquidation trend reflects how both sides of the market were caught in a tightening price zone, creating an environment where leveraged positions became increasingly vulnerable. XRP LIQUIDATION MAP GOING WILD 94M XRP liquidated in 24h $179M gone. Shorts slightly dominate (52%) as price hits $1.90. Biggest wipeout: 38.8M XRP Longs loaded at $1.5–$2.0 Shorts trapped at $2.5–$3.0 https://t.co/WCQU3RkvZV pic.twitter.com/qL8BtEK4gb — Xaif Crypto | (@Xaif_Crypto) November 21, 2025 Key Levels Behind the Liquidation Surge According to the data, the largest single liquidation event reached 38.8 million XRP. This figure alone illustrates the high-risk leverage levels deployed by traders attempting to anticipate momentum. Xaif pointed to long positions being heavily concentrated between $1.50 and $2.00, a zone where traders were attempting to capitalize on the potential continuation of upward momentum. In contrast, short positions were positioned between $2.50 and $3.00, showing that many traders had anticipated a rejection or resistance before XRP could test higher ranges. The liquidation density map suggests that long traders entered aggressively at lower support zones, while short traders attempted to capitalize on expected exhaustion near higher resistance points. Price failing to reach the upper short-heavy regions and instead retracing downward resulted in a significant portion of leveraged positions being wiped out. Market Impact and Current Conditions XRP’s current price at $1.90 aligns with a local decline that saw the asset fall by more than 10% within the same 24-hour window. This downward movement contributed directly to the elevated number of liquidations, as traders with insufficient margin found their positions closed automatically. The USD value of liquidations exceeded $179 million. This supports the weight of trading activity around these price ranges. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 The long-to-short ratio, while near even, leans slightly toward short dominance. This indicates a cautious market leaning, where traders may be expecting further corrections or at least a reduced probability of an immediate breakout above the psychological $2.00 level. What This Might Mean for XRP Moving Forward If liquidation levels remain elevated, XRP may enter a phase of reduced leveraged exposure as traders become more conservative. Historically, periods of high liquidation often lead to temporary stabilization, as extreme leverage is removed from the market. Should the $1.50–$2.00 long-heavy zone continue to hold, it may act as a foundation for renewed confidence. Conversely, failure to maintain support in this region may invite additional downward pressure. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post XRP Liquidation Map Going Wild appeared first on Times Tabloid .",{XRP},2025-11-23 00:41:44.378941 +00:00,2025-11-23 00:41:44.378941 +00:00
16,coindesk,https://en.coinotag.com/grayscales-xrp-spot-etf-launches-on-nyse-amid-evolving-market-sentiment,Grayscale’s XRP Spot ETF Launches on NYSE Amid Evolving Market Sentiment,2025-11-22 17:11:31.000000 +00:00,2025-11-23 00:41:44.384127 +00:00,"Grayscale’s DOGE and XRP Spot ETFs launched on the NYSE on November 25, 2025, providing institutional investors with direct exposure to these cryptocurrencies. This move enhances market accessibility and signals growing mainstream adoption amid evolving sentiment. Grayscale’s DOGE and XRP Spot ETFs debut on NYSE, broadening institutional participation in meme coins and cross-border payment tokens. [...]","{DOGE,XRP}",2025-11-23 00:41:44.384127 +00:00,2025-11-23 00:41:44.384127 +00:00
17,coindesk,https://zycrypto.com/grayscale-poised-to-debut-xrp-and-dogecoin-etfs-on-monday-following-nyse-approvals/,Grayscale Poised To Debut XRP And Dogecoin ETFs On Monday Following NYSE Approvals,2025-11-22 17:22:40.000000 +00:00,2025-11-23 00:41:44.386594 +00:00,Grayscale exchange-traded funds tracking Ripple’s XRP and Dogecoin (DOGE) are set to begin trading on Monday.,"{DOGE,XRP}",2025-11-23 00:41:44.386594 +00:00,2025-11-23 00:41:44.386594 +00:00
18,coindesk,https://zycrypto.com/extremely-lucky-solo-bitcoin-miner-hits-the-jackpot-banking-266000-btc-prize/,"Extremely Lucky Solo Bitcoin Miner Hits The Jackpot, Banking $266,000 BTC Prize",2025-11-22 17:27:59.000000 +00:00,2025-11-23 00:41:44.388988 +00:00,A lucky Bitcoin miner bagged a big reward of 3.146 BTC after solving a block alone with only a tiny fraction of the computational power normally needed to win a block reward.,{BTC},2025-11-23 00:41:44.388988 +00:00,2025-11-23 00:41:44.388988 +00:00
19,coindesk,https://finbold.com/finance-guru-raoul-pal-shares-investment-strategy-to-tackle-current-crypto-market-dip/,Finance guru Raoul Pal shares investment strategy to tackle current crypto market dip,2025-11-22 17:31:09.000000 +00:00,2025-11-23 00:41:44.391263 +00:00,"As investors rattle with the ongoing cryptocurrency market downturn, finance expert Raoul Pal has weighed in and shared his preferred strategy for navigating the environment. According to Pal, his approach involves continuing to add to positions throughout the sell-off while accepting the likelihood of large swings in performance, as he explained in an X post on November 21. The finance veteran framed this as a long-term, multi-year strategy designed to capitalize on deep market dislocations, though he stressed that every investor’s circumstances and time horizons differ. “The current price action is showing no signs of letting up yet even though we are massively oversold, but having lived through huge rapid de-rsking events before in many markets, this too shall pass. My strategy is to add into these sell offs but Im ok with large swings in P&L in a long-term multi-year trend as I’ve explained many times, but everyone circumstances and time horizons are different,” Pal said. Pal’s conviction in this method stems from what he sees as familiar patterns in the current decline. He described today’s market as unusually intense, driven by rapid unwinding of positions and thinning liquidity as concerns circulate about weakened market-maker balance sheets. The environment, he noted, closely resembles past shocks that initially appeared alarming but later reversed with equal force. Lessons from past crashes To illustrate this, he pointed back to 2021, when a four-week correction drove ( BTC ) down by more than half its value and pushed Ethereum ( ETH ) and Solana ( SOL ) even lower before all three rebounded sharply to reach new highs. Earlier cycles show a similar dynamic, including a severe 72% plunge from 2019 into 2020 during the pandemic and a series of large Bitcoin drawdowns between 2016 and 2017 that repeatedly jolted the market before the uptrend resumed. Crypto market past performance. Source: Raoul Pal Additionally, alternative cryptocurrencies consistently experienced steeper losses during those phases, reflecting a pattern he believes is visible again today. Although the current price action shows few signs of easing and the market appears heavily oversold, Pal argues that the broader macro backdrop remains supportive. To him, the present turbulence fits within the long history of rapid de-risking events that eventually give way to renewed strength. With traders confronting sharp declines and uncertainty heightened by rumour rather than concrete negative developments, he suggested that stepping back from screens and temporarily disconnecting can help restore clarity. Despite the discomfort, he maintained that such periods, while painful, are not outside the norm for crypto’s long-running cycles. Featured image via Shutterstock The post Finance guru Raoul Pal shares investment strategy to tackle current crypto market dip appeared first on Finbold .","{BTC,ETH}",2025-11-23 00:41:44.391263 +00:00,2025-11-23 00:41:44.391263 +00:00
10,coindesk,https://www.forbes.com/sites/digital-assets/2025/11/22/africas-bitcoin-mining-hashrate-exfiltration-problem/,Africa’s Bitcoin Mining Hashrate Exfiltration Problem,2025-11-22 17:00:14.000000 +00:00,2025-11-23 00:41:44.368873 +00:00,"Presently, Africa’s share of the global Bitcoin Mining hashrate has grown to just under 4%, the question now is what and how that hash power is being used, and by whom.",{BTC},2025-11-23 00:41:44.368873 +00:00,2025-11-23 00:41:44.368873 +00:00
12,coindesk,https://bitcoinist.com/crypto-ceo-says-bitcoin-was-never-meant-to-be-digital-gold-so-what-is-it/,Crypto CEO Says Bitcoin Was Never Meant To Be ‘Digital Gold’ – So What Is It?,2025-11-22 17:00:29.000000 +00:00,2025-11-23 00:41:44.373581 +00:00,"A terse but provocative message by crypto CEO Jacob King has challenged the prevailing narrative around Bitcoin at a time when the asset’s price has reversed much of its 2025 gains . King contends that Bitcoin was never intended to function as a store of value or inflation hedge , two big labels widely used to describe Bitcoin in the past few years. Whitepaper Never Described Bitcoin As Digital Gold Bitcoin’s price decline in recent weeks has revived long-standing questions about what the cryptocurrency was meant to represent. Much of the price surge earlier in the year has now been erased, and sentiment across the market has shifted into a defensive posture. In light of this, Jacob King released a pointed critique challenging the main arguments that investors have attached to Bitcoin over the past decade. King grounds his argument in the language of the Bitcoin whitepaper, which describes a peer-to-peer electronic cash system designed to facilitate direct online payments without intermediaries. He stresses that the whitepaper never discussed Bitcoin as a store of value, an inflation hedge, a geopolitical refuge, or any of the traits that dominate modern discourse. In King’s view, high fees, limited throughput, and declining real-world use pushed supporters to adopt new perspectives that kept enthusiasm alive, even if those narratives had no connection to what Satoshi Nakamoto, Bitcoin’s creator, outlined in 2008. Satoshi explicitly described Bitcoin as a peer-to-peer system for online payments. The idea of Bitcoin as a form of digital gold was manufactured by maximalists to attract fresh waves of retail buyers. Bitcoin’s Recent Price Crash Supports King’s Criticism King’s comments land at a moment when Bitcoin’s price action is playing out anything but stability . The leading cryptocurrency has dropped massively from its 2025 highs, reversing most of the year’s gains and sending shockwaves through the broader market. The decline led to liquidations, weakened sentiment across major altcoins, and raised new doubts about Bitcoin’s defensive qualities during periods of stress. King’s view on Bitcoin clashes directly with the views of some of the most influential voices in global finance. Michael Saylor has repeatedly described Bitcoin as the superior successor to gold, calling it “digital property.” Larry Fink of BlackRock took the idea mainstream when he said Bitcoin had become a hedge to overcome and address local fears, a phrase that suggested the asset was maturing into a global store of value. Tom Lee, Head of Research at Fundstrat Global, has also embraced this viewpoint , stating that Bitcoin’s valuation could climb to the $200,000 to $250,000 range if it manages to capture 25% of gold’s market share. Earlier this year, Federal Reserve chairman Jerome Powell echoed similar sentiment, noting that Bitcoin now acts as a legitimate competitor to gold. At the time of writing, Bitcoin is trading at $84,130. Featured image from Unsplash, chart from TradingView",{BTC},2025-11-23 00:41:44.373581 +00:00,2025-11-23 00:41:44.373581 +00:00
23,coindesk,https://cryptopotato.com/ethereum-price-analysis-eth-reaches-decision-point-as-bearish-momentum-intensifies/,Ethereum Price Analysis: ETH Reaches Decision Point as Bearish Momentum Intensifies,2025-11-22 17:40:59.000000 +00:00,2025-11-23 00:41:44.400396 +00:00,"Ethereum has extended its downward trend and is now trading inside a critical multi-month demand block. With liquidity being aggressively flushed above and below the price, ETH is approaching a major decision point where either a relief rebound or a deeper capitulation into the lower demand zones may unfold. Technical Analysis By Shayan The Daily Chart ETH has continued its sharp corrective leg, sliding from the $3.5K–$3.6K supply zone and breaking decisively below both the 100-day and 200-day moving averages. This breakdown has placed the asset directly inside the $2.7K–$2.85K demand region, which previously acted as the launchpad for the July breakout. The daily market structure remains firmly bearish, with a clear sequence of lower highs and lower lows. The descending channel, combined with the failed retest of the 200-day MA, suggests that sellers are still in full control. The current zone around $2.7K is where the price last accumulated before the August rally. A clean loss of this area would expose the next major decision level at $2.45K–$2.55K, where long-term bids previously stepped in. On the other hand, any sustained recovery must begin with a reclaim of $3K and a close back above the 100-day MA to signal a meaningful shift in momentum. The 4-Hour Chart The 4-hour timeframe highlights the precision of the downtrend. The asset continues respecting the descending trendline originating from the $4.2K breakdown, and each retest of this trendline has generated new waves of selling. ETH has now reached the lower boundary of the descending channel while sitting inside the $2.7K demand block. Short-term liquidity sweeps have been occurring on both sides of the range, indicating increasing volatility and the potential formation of a local bottom. If buyers defend the current channel low, the first upside target becomes the $3.05K–$3.15K imbalance region, followed by a more significant test of the $3.45K supply area. Without a clear breakout above the trendline, however, any rebound is more likely to remain corrective rather than structural. Onchain Analysis By Shayan The two-week liquidation heatmap reveals that ETH is surrounded by dense liquidation clusters above the current price, particularly between $3.1K and $3.6K. These zones reflect the heavy accumulation of short positions and forced exits during the recent drop. Historically, when price enters a deep liquidity vacuum below major clusters, markets often overshoot to the downside before staging a volatile rebound as liquidity above price becomes the next target. Currently, clear liquidity voids sit above $3.2K, matching the major daily fair value gap. These areas tend to act as magnets during rapid corrections. With liquidity compressed below and large unfilled pockets above, ETH is approaching a pivotal zone. A temporary capitulation into the lower demand region cannot be ruled out, but this same motion has historically preceded strong recovery phases once exhausted sellers are cleared. The post Ethereum Price Analysis: ETH Reaches Decision Point as Bearish Momentum Intensifies appeared first on CryptoPotato .",{ETH},2025-11-23 00:41:44.400396 +00:00,2025-11-23 00:41:44.400396 +00:00
26,coindesk,https://zycrypto.com/shocking-rich-dad-poor-dad-author-sold-millions-in-bitcoin-at-90000/,"Shocking: Rich Dad Poor Dad Author Sold Millions In Bitcoin At $90,000",2025-11-22 17:48:12.000000 +00:00,2025-11-23 00:41:44.407705 +00:00,"Robert Kiyosaki revealed on Friday that he liquidated his Bitcoin, despite predicting earlier this month that the maiden crypto would hit $250,000 in 2026.",{BTC},2025-11-23 00:41:44.407705 +00:00,2025-11-23 00:41:44.407705 +00:00
27,coindesk,https://zycrypto.com/charles-hoskinson-lauds-cardano-networks-design-after-surviving-a-poisoned-transaction-attack/,Charles Hoskinson Lauds Cardano Network’s Design After Surviving A “Poisoned” Transaction Attack,2025-11-22 17:52:12.000000 +00:00,2025-11-23 00:41:44.410014 +00:00,"Charles Hoskinson was full of praise for the Cardano network’s full recovery after an unexpected attack caused a temporary chain split. The project’s engineers swiftly resolved the situation. Cardano Recovers After Chain Split The Cardano (ADA) blockchain suffered a rare chain split, which was caused by a malformed delegation transaction that exploited a software flaw.",{ADA},2025-11-23 00:41:44.410014 +00:00,2025-11-23 00:41:44.410014 +00:00
