id,source,url,title,published_ts,fetched_ts,body_excerpt,coins,created_at,updated_at
344,coindesk,https://www.cryptopolitan.com/dwf-labs-launches-75m-defi/,DWF Labs rolls out $75M DeFi-focused investment fund,2025-11-27 09:30:20.000000 +00:00,2025-11-27 10:49:31.716969 +00:00,"On November 26, Crypto market maker and Web3 investment firm DWF Labs announced a new $75 million DeFi-focused fund aimed at accelerating the next generation of on-chain financial infrastructure. DWF Labs plans to support teams developing enhanced yield, credit, and liquidity systems as institutional demand drives DeFi into its next phase. According to DWF Labs, the $75 million fund will focus on blockchain projects that create dark pool perpetual DEXs. The fund will also concentrate on decentralized money markets, and fixed-income or yield-bearing asset products across Ethereum, BNB Chain, Solana, and Base. The firm believes that blockchain projects are poised for significant growth. DWF Labs targets builders solving core DeFi problems We are launching the $75M DWF Labs DeFi Fund, focused on perp DEXs, money markets, and yield protocols across @ethereum , @BNBCHAIN , @solana , and @base . Capital + liquidity + ecosystem support for teams ready to scale. pic.twitter.com/d6n0CWHHKA — DWF Labs (@DWFLabs) November 26, 2025 DWF Labs said that the fund will focus on teams with a working MVP, a distinct and creative value proposition, and the capacity to ship, adapt, and scale their technology to meet growing market and institutional demands. DWF Labs emphasized that it is seeking founders who can solve actual structural issues in liquidity, settlement, lending, and on-chain risk management rather than focusing on minor tweaks to current web3 protocols. According to DWF Labs, the goal is to identify high-conviction teams early on and support them in achieving technological and commercial maturity quickly. In the announcement, Andrei Grachev, Managing Partner of DWF Labs , stressed the importance of developing DeFi infrastructure “with real utility” that can meet institutional demand. “DeFi is entering its institutional phase. We’re seeing real demand for infrastructure that can handle size, protect order flow, and generate sustainable yield. This fund is designed to support founders who are building the systems that will define the next decade of open financial markets.” – Andrei Grachev , Managing Partner of DWF Labs. The Web3 investment firm guarantees practical ecosystem support in addition to funding. According to DWF Labs, portfolio teams will have access to active TVL and liquidity provisioning, a useful go-to-market strategy, and execution assistance. The portfolio teams will also gain connections to market makers, infrastructure suppliers, and institutional partners. DWF Labs stated that it will utilize its global communications and marketing capabilities to help the teams increase visibility and accelerate user acquisition. Grachev explained that the deployment of global communications and marketing capabilities will give entrepreneurs “an unfair advantage in a market where distribution and liquidity matter as much as product.” Institutional momentum pushes DeFi toward mainstream adoption According to on-chain data from DeFiLlama, the total value locked (TVL) across all DeFi protocols is currently at $121.194 billion, representing a 2.67% increase over the previous 24 hours. On-chain data reveal that stablecoins have an accumulated market capitalization of $305.356 billion, and DEXs process $10.739 billion in daily volume. On-chain perpetuals recorded $41.394 billion in 24 hours. The on-chain data indicate that the DeFi TVL reached a peak of almost $177.5 billion during the “DeFi Summer” of 2021. The DeFi TVL nearly hit that record once more last month after hovering around $165 billion before the market crisis on October 10. Despite DeFi initially being intended as a specialized field that offers a decentralized alternative to traditional banking, leaders such as Sergey Nazarov, co-founder of Chainlink, believe that centralized institutions will be crucial to the industry’s mainstream adoption. In an interview with Michaël van de Poppe, the founder of MN Capital, Sergey Nazarov said DeFi is already 30% of the way to becoming widely accepted. He added that DeFi may be completely embraced worldwide by 2030. According to Nazarov, DeFi will achieve 50% mass adoption once the regulatory environment becomes clear. He added that DeFi will reach 70% after the technology and infrastructure are direct and effective enough for institutions to invest their money and client funds in DeFi. On Wednesday, Cryptopolitan reported that Nazarov stated that Institutional participation in Web3 has grown, and most of the sessions at the most recent SmartCon had a clear institutional focus. He claimed that as the industry has developed, large financial institutions are increasingly utilizing blockchain technology, and adoption is accelerating. According to Nazarov, DeFi clarity will quickly extend outside of the U.S. He added that many governments adopt U.S. methods to be compatible with the U.S. financial system. Get seen where it counts. Advertise in Cryptopolitan Research and reach crypto’s sharpest investors and builders.","{BNB,ETH,LINK}",2025-11-27 10:49:31.716969 +00:00,2025-11-27 10:49:31.716969 +00:00
26,coindesk,https://u.today/michael-saylors-strategy-names-one-thing-better-than-bitcoin-details,Michael Saylor’s Strategy Names One Thing Better Than Bitcoin: Details,2025-11-26 20:00:00.000000 +00:00,2025-11-26 22:17:55.747026 +00:00,Bitcoin treasury company Strategy reveals one thing that is better than Bitcoin as the cryptocurrency eyes its worst monthly performance since 2022.,{BTC},2025-11-26 22:17:55.747026 +00:00,2025-11-26 22:17:55.747026 +00:00
30,coindesk,https://bitcoinist.com/bitcoin-ethereum-solana-for-xrp/,"Institutions Dump Bitcoin, Ethereum, And Solana For XRP, Here’s The Trigger",2025-11-26 20:00:36.000000 +00:00,2025-11-26 22:17:55.755268 +00:00,"Institutional investors last week dumped Bitcoin, Ethereum, and Solana for XRP. This came as BTC, ETH, and SOL recorded major outflows while XRP bucked the trend, with significant inflows. Institutions Offload Bitcoin, Ethereum, Solana For XRP A CoinShares report showed that Bitcoin, Ethereum, and Solana funds saw outflows of $1.27 billion, $589 million, and $156 million, respectively. Meanwhile, the XRP funds recorded net inflows of $89.3 million last week. Notably, XRP was one of the few altcoins to see inflows, as crypto funds as a group posted total outflows of $1.94 billion last week. This marked the 4th consecutive week of outflows for crypto funds, totaling $4.92 billion and representing 2.9% of total assets under management (AuM). The CoinShares report also noted that this is the 3rd largest run of outflows since 2018, only topped by March 2025 and February 2018. Despite these outflows, the total inflows into Bitcoin, Ethereum, Solana, XRP, and other crypto funds this year remain high at $44.4 billion. It is worth noting that the U.S. spot XRP ETFs were launched just recently, which could explain why they are attracting the most attention from institutions over Bitcoin, Ethereum, and Solana. SoSo Value data shows that U.S. spot XRP funds recorded net inflows of $199.45 million last week, which is why XRP saw net inflows despite outflows across the board. Inflows into the XRP funds have come despite the crypto market’s downtrend. Bitcoin, Ethereum, Solana, XRP, and other coins have also suffered significant price crashes during this period. However, the inflows into the U.S. XRP ETFs have provided a boost for the XRP price , which has again climbed above the psychological $2 level after dropping to as low as 1.8 last week. XRP Funds Continue To Lead The Way This Week SoSo Value data shows that XRP funds continue to lead the way this week in terms of inflows, ahead of Bitcoin, Ethereum, and Solana. The U.S. spot XRP ETFs as a group have seen a net inflow of $199.45 million over the first two trading days of this week. Specifically, they recorded a net inflow of $164.04 million on November 24, thanks to the launch of the Grayscale and Franklin Templeton XRP ETFs . Grayscale and Franklin Templeton’s XRP ETFs saw inflows of $67.4 million and $62.6 million, respectively. It is worth mentioning that 21Shares, CoinShares, and WisdomTree are yet to launch their XRP funds. As such, the inflows into these funds as a group could still increase significantly when they launch. Canary Capital CEO Steven McClurg had earlier predicted that these funds could take in $10 billion in inflows in their first month of trading.","{BTC,ETH,SOL,XRP}",2025-11-26 22:17:55.755268 +00:00,2025-11-26 22:17:55.755268 +00:00
56,coindesk,https://en.coinotag.com/apple-may-lead-samsung-in-2025-smartphone-shipments-ending-14-year-streak,"Apple May Lead Samsung in 2025 Smartphone Shipments, Ending 14-Year Streak",2025-11-26 20:49:13.000000 +00:00,2025-11-26 22:17:55.810028 +00:00,"Apple is set to surpass Samsung in global smartphone shipments for the first time since 2011, with projections of 243 million iPhone units in 2025 compared to Samsung's 235 million, according to Counterpoint Research. This shift marks a 19.4% market share for Apple versus Samsung's 18.7%, driven by strong iPhone 17 demand and ecosystem loyalty. [...]",{},2025-11-26 22:17:55.810028 +00:00,2025-11-26 22:17:55.810028 +00:00
190,coindesk,https://en.coinotag.com/polygon-eyes-possible-matic-ticker-reversion-after-community-pushback-on-pol,Polygon Eyes Possible MATIC Ticker Reversion After Community Pushback on POL,2025-11-26 22:57:27.000000 +00:00,2025-11-26 23:33:49.311009 +00:00,"Polygon is reconsidering its POL ticker after community backlash favoring a return to MATIC, sparked by co-founder Sandeep Nailwal's acknowledgment of user confusion. This debate highlights branding challenges amid the token's price struggles, potentially influencing future adoption strategies in the Polygon ecosystem. Community sentiment strongly pushes for MATIC's return due to its familiarity among traders. [...]",{MATIC},2025-11-26 23:33:49.311009 +00:00,2025-11-26 23:33:49.311009 +00:00
191,coindesk,https://ambcrypto.com/why-ethereums-demand-keeps-rising-despite-weak-price-action/,Why Ethereum’s demand keeps rising despite weak price action,2025-11-26 23:00:14.000000 +00:00,2025-11-26 23:33:49.313238 +00:00,"From rising staking rewards to treasury giants adding more ETH, not all's as bad as it seems.",{ETH},2025-11-26 23:33:49.313238 +00:00,2025-11-26 23:33:49.313238 +00:00
192,coindesk,https://bitcoinist.com/dogecoin-etf-disappointing-start/,Dogecoin ETF Off To A Disappointing Start: How It Measured Up To XRP And Solana ETFs,2025-11-26 23:00:37.000000 +00:00,2025-11-26 23:33:49.315417 +00:00,"The Dogecoin ETF has delivered a rather disappointing debut, falling far short of market expectations and trailing behind the launch performance of both the XRP and Solana ETFs . Despite Dogecoin’s popularity and dedicated community, the ETF has struggled to generate significant inflows and attract strong institutional demand. Early trading numbers also came nowhere near the initial projections from top ETF analysts. Dogecoin ETF Launches With Muted Results Dogecoin’s much-anticipated ETF debut has gotten off to a slow start, with initial trading figures falling well below projections. Currently, only the Grayscale Dogecoin ETF (GDOG) has been successfully launched. Despite being the second-largest Bitcoin fund and managing one of the top Ethereum ETFs , Grayscale has failed to attract significant institutional or retail interest in its Dogecoin ETF. According to data from SoSoValue, Grayscale’s Dogecoin ETF recorded a first-day trading volume of just $1.41 million, with cumulative net inflow totaling $1.8 million. Even more surprisingly, investor enthusiasm cooled quickly: the second day of trading on November 25 saw inflows drop sharply to $381,650, a roughly 73% decrease from the previous day. Earlier this year, the ETFs for DOGE, Solana, and XRP were among the most highly anticipated launches for investors. On November 21, the US Securities and Exchange Commission (SEC) confirmed the approval of the Dogecoin ETF . Despite the initial excitement over the approval and the subsequent rebound in DOGE’s price , the Dogecoin ETF failed to attract strong inflows. Even top ETF analyst Eric Balchunas initially predicted that the Grayscale Dogecoin ETF could attract $11 million in inflows on its debut day, later revising the estimate to $12 million on the day GDOG went live. With just $1.41 million in inflows, the ETF’s performance has disappointed both investors and analysts. DOGE ETF Lag Behind Solana And XRP ETFs The Grayscale Dogecoin ETF’s performance stands in stark contrast to the recent debut of the XRP ETF , which recorded an explosive $243.05 million in daily net inflows on its first day of trading on November 14. This represents a dramatic increase compared to GDOG’s first-day volume, highlighting the level of market excitement surrounding XRP. Notably, the XRP ETF has recorded almost 10 consecutive days of inflows , totaling $622.1 million in cumulative net inflows. This strong performance was spearheaded by Canary Capital’s XRP ETF , which made a historic debut by hitting $58 million in trading volume. On the other hand, Solana ETF inflows have also outperformed that of DOGE. When the Solana ETF launched in late October, it attracted over $64 million on its first day of trading. While this initial figure was not as explosive as XRP’s early numbers, it still dwarfed GDOG’s debut by more than 4,439%. Currently, Solana ETFs have maintained steady inflows since their launch, resulting in cumulative net inflows of $621.32 million.","{DOGE,SOL,XRP}",2025-11-26 23:33:49.315417 +00:00,2025-11-26 23:33:49.315417 +00:00
193,coindesk,https://www.newsbtc.com/news/ethereum/ethereum-ico-whale-sells-20000-eth-58m-raising-questions-over-market-timing/,"Ethereum ICO Whale Sells 20,000 ETH ($58M), Raising Questions Over Market Timing",2025-11-26 23:00:52.000000 +00:00,2025-11-26 23:33:49.318185 +00:00,"Ethereum continues to trade below the critical $3,000 level as selling pressure intensifies and fear dominates sentiment across the crypto market. The broader downturn has pushed ETH nearly 40% below its August all-time high, raising concerns that the asset may be entering a prolonged bearish phase. Analysts who were once confident in a continued rally are now shifting their tone, warning that market structure, volatility, and liquidity conditions are beginning to resemble early-stage bear market behavior. Related Reading: Bitcoin Short Squeeze Flushes Out Late Longers as Funding Turns Negative: Classic Capitulation Signal At the same time, investor confidence is being further tested by fresh on-chain activity showing large holders reducing exposure. According to data from Lookonchain, an Ethereum ICO participant has sold another 20,000 ETH, valued at approximately $58.14 million, through FalconX just a few hours ago. With selling pressure accelerating, derivatives sentiment weakening, and long-term holders beginning to reduce positions, Ethereum now sits at a pivotal moment. Bulls must reclaim the $3,000 region to stabilize momentum, while bears argue that a deeper correction could unfold if support continues to erode. ICO Whale Selling Raises Pressure as Ethereum Awaits Direction According to Lookonchain, the wallet behind the latest sale — identified as address 0x2eb0 — is no ordinary holder. This Ethereum OG received 254,908 ETH during the ICO, paying just $79,000 at the time. At today’s prices, that allocation is worth roughly $757 million, highlighting the scale of unrealized gains still held by early participants. The recent sale of 20,000 ETH suggests that even long-standing holders with substantial profit cushions are beginning to offload coins, adding to the already fragile market environment. This selling activity is particularly impactful given the current sentiment. Ethereum has already fallen sharply from its highs, leverage has unwound across derivatives markets, and retail confidence has thinned. When an early participant with a cost basis near zero begins distributing, it sends a psychological signal that further downside is possible. Yet, some analysts argue that these sales may simply represent portfolio rotation rather than a long-term bearish stance. The coming days will be decisive, as investors watch whether Ethereum can stabilize and rebound or if selling pressure accelerates. A recovery above $3,000 could revive optimism and reset momentum, while continued weakness risks confirming a deeper downtrend for both ETH and the broader market. Related Reading: XRP OI Collapses to Lowest Level Since Nov 2024: Binance Data Shows Liquidity Is Fading Breakdown, Weak Structure, and Fragile Bounce Attempt Ethereum’s weekly chart reveals a clear deterioration in trend structure following the sharp rejection from the $4,400 region and the subsequent breakdown below the $3,200 support zone. The selloff pushed ETH toward the mid-$2,700s before a modest rebound, but the price remains below key moving averages, signaling that momentum continues to favor sellers. The 50-week moving average has rolled over, while the 100-week and 200-week moving averages now sit overhead, forming layered resistance that could cap any recovery attempts in the short term. Related Reading: Bitmine Scoops Up Another 28,625 Ethereum ($82.1M) as Market Bleeds – Details Volume during the decline expanded noticeably, indicating active distribution rather than passive drifting. The most recent candle shows a small bounce, but with no strong volume follow-through, suggesting hesitation and lack of conviction among buyers. For Ethereum to regain bullish structure, reclaiming the $3,000–$3,200 area is essential, as this zone acted as a pivotal support throughout earlier phases of the cycle and now threatens to flip into resistance. Featured image from ChatGPT, chart from TradingView.com",{ETH},2025-11-26 23:33:49.318185 +00:00,2025-11-26 23:33:49.318185 +00:00
194,coindesk,https://en.coinotag.com/signs-of-growing-institutional-interest-in-ethereum-amid-mixed-whale-activity,Signs of Growing Institutional Interest in Ethereum Amid Mixed Whale Activity,2025-11-26 23:07:37.000000 +00:00,2025-11-26 23:33:49.320578 +00:00,"Institutions are increasingly engaging with Ethereum through staking rewards and equity investments, with SharpLink Gaming accumulating 7,846 ETH since June 2025. Whale activities show mixed signals, including sales and purchases, while ETH price maintains stability despite weak momentum indicators. SharpLink Gaming's staking strategy yields 443 ETH last week, highlighting growing institutional yields from Ethereum. ETH [...]",{ETH},2025-11-26 23:33:49.320578 +00:00,2025-11-26 23:33:49.320578 +00:00
195,coindesk,https://www.cryptonewsz.com/bitcoin-price-90k-us-jobless-216k/,Bitcoin Price Reclaims $90k as US Jobless Claims Slip to 216k,2025-11-26 23:14:49.000000 +00:00,2025-11-26 23:33:49.322851 +00:00,"The Bitcoin price upswing, backed by low trading volume, indicates a lack of strong conviction from buyers to…",{BTC},2025-11-26 23:33:49.322851 +00:00,2025-11-26 23:33:49.322851 +00:00
196,coindesk,https://www.cryptopolitan.com/us-economy-stuck-in-neutral/,US economy stuck in neutral as Fed sees activity barely budging,2025-11-26 23:26:34.000000 +00:00,2025-11-26 23:33:49.325249 +00:00,"The Federal Reserve said on Wednesday that the US economy has barely moved in recent weeks, with almost no change in overall business activity. The Beige Book, which collected input from all 12 Fed districts through November 17, showed that consumer spending declined, and that decline was sharpest among low- and middle-income households, while the rich kept shopping like nothing happened. “Outlooks were largely unchanged overall,” the report stated, but it also warned that “some contacts noted an increased risk of slower activity in coming months.” A few manufacturers were a bit more upbeat, but across the board, the picture stayed flat. Fed split deepens as shutdown delays data The Minneapolis Fed quoted one business saying, “customers in the middle to lower end of the financial spectrum are tightening the belt,” even as wealthier consumers stayed “unconstrained.” The New York, Atlanta, and Minneapolis districts all said high earners were still spending, but everyone else was pulling back hard. That gap in behavior has Fed officials split on what to do next.Some want to keep interest rates steady, others want to cut them.With most national-level data delayed because of the government shutdown that ended November 12, no one has a full picture. The Fed won’t even have updated jobs or inflation numbers for October and November before its key December meeting. So now they’re basically playing poker blind. The market has been flipping back and forth, but odds for a rate cut in December jumped to 80% after two Fed officials aligned with Chair Jerome Powell signaled support for easing. During the shutdown, SNAP benefits were disrupted, pushing more people to food assistance, according to community organizations. Some retailers also said the shutdown directly hurt sales. Hiring slows, prices rise, workers harder to find On jobs, businesses aren’t panicking but are definitely slowing things down.Instead of firing people, most districts said employers are using hiring freezes and attrition to manage costs. Layoff announcements are up, but not across the board. Kansas City reported that most headcount reductions came from people quitting or retiring, not firings. Wage pressure was called “moderate” in manufacturing, construction, and health care, but companies in places like Philadelphia said they’re being forced to offer higher pay just to compete for fewer workers, thanks to tighter immigration policies. On the price front, tariffs are still a problem. Manufacturing and retail firms are seeing pressure on input costs. Some said margins are tighter and finances are strained, even while others noted tariff relief or weaker demand brought prices down. Businesses aren’t sure what to do next. “Looking ahead, contacts largely anticipate upward cost pressures to persist but plans to raise prices in the near term were mixed,” the report said. Every district had its own story. In Boston, rising beef prices are expected to push menu costs higher soon, though prices haven’t moved yet. A clothing store saw sales plunge after raising prices. In New York, firms couldn’t find enough workers with AI skills. In Philadelphia, restaurants were full but unprofitable. Customers were chasing discounts and burning loyalty points. Cleveland reported solid demand from AI data center construction, but called the mood a “collective holding of breath.” In Richmond, confidence was so low that people avoided big-ticket purchases. Atlanta said cost-cutting had hit its limit, and companies now plan to raise prices on things people still want. St. Louis restaurants said regulars now show up two or three times a week instead of daily, and they’re not ordering full meals. In Minneapolis, holiday hiring looks weak. Dallas manufacturers saw raw material costs rise, and San Francisco said poor households are still cutting back on dining, health care, and beauty services—even as richer folks kept spending. If you're reading this, you’re already ahead. Stay there with our newsletter .",{},2025-11-26 23:33:49.325249 +00:00,2025-11-26 23:33:49.325249 +00:00
197,coindesk,https://www.cryptopolitan.com/hyundai-ai-fast%e2%80%91track-american-ship-orders/,Hyundai bets on AI to fast‑track American ship orders and beat old‑school delays,2025-11-26 23:28:48.000000 +00:00,2025-11-26 23:33:49.326958 +00:00,"Hyundai is moving to plug artificial intelligence into the middle of the broken US shipbuilding system.The idea is simple.Use South Korea’s factory skill and match it with American computing power. The goal is to push ships out faster and cut years off delivery times. US shipyards have struggled for decades. Now AI is being sold as the reset button. This push lands as South Korea ties its industrial future closer to the US.Seoul has pledged $150 billion to jump‑start America’s near‑dead shipbuilding sector.That money sits inside a wider trade deal with Donald Trump. The strategy also carries a second goal. South Korea wants to raise its global role and shift how the world sees its position next to China. Hyundai links Korean factories with U.S. computing power HD Hyundai Heavy Industries, the group’s ship unit, said AI can connect what both countries do best. South Korea brings hard production skills. The US brings top‑tier digital platforms and data power. The company says this mix could modernize US shipyards from the ground up. “We have production expertise, and the US has advantages in digital platforms,” said Aerin Jungmin Lee, who leads AI strategy at Hyundai. “If we can leverage the US’s exceptional computing resources, it would significantly speed up research, including model development and processing, and ultimately serve as a foundation for building smart shipyards.” The company is already working with US tech firms. The list includes Google, Palantir, and Anduril. All projects involve AI‑based systems tied to production and defense‑linked work. Hyundai said it remains open to more US partnerships as the model expands. Labor remains a pressure point.Nomura has warned that Korean builders face worker shortages, rising costs, and weak supply chains if they redirect major resources to the American market. Lee said AI can help ease that strain by reducing the need for missing skills and by keeping knowledge inside systems. The company already rolled out one live tool. An AI translation system now supports 12,000 workers from 17 countries across three shipyards. The tool lets crews talk in real time without language delays. Later this year, Hyundai plans to launch a “Shipbuilding AI Master Agent.” The system will give live diagnostics for design and production. It will also run data analysis aimed at keeping know‑how inside software even after senior engineers retire. Lee joined Hyundai in 2023 after moving over from Hyundai Motor Co. Since then, she has overseen the build‑out of the group’s next‑generation AI platform. The platform ties ship design directly into production systems. She said it could roll into US shipyards without a full rebuild. “I believe AI will accelerate global industry restructuring,” Lee said. “It can be the most realistic solution to the structural limitations that not just us, but Korea faces as a whole, while helping us respond to competition against China or mitigate external uncertainty including tariffs.” Trump launches Genesis Mission to flood AI into federal research The US side of the equation moved this week. Donald Trump signed an executive order on Monday that created the Genesis Mission. The program sets up a federal push to expand AI across government research. The goal is tighter coordination across agencies and deeper use of AI tools inside science programs. Michael Kratsios, head of the White House Office of Science and Technology Policy, briefed reporters before the signing. The mission will tap the computing power of the Department of Energy’s national labs. That setup will unlock federal datasets and allow more AI‑driven experiments. Kratsios said the result should shorten the time needed for scientific breakthroughs. Private companies will feed the system with hardware. A senior administration official said Nvidia, Dell, HPE, and AMD will expand supercomputing resources at the labs. The official pointed to recent industry announcements as templates for new deals tied to the order. Officials said the AI push will target materials engineering, health science, and energy research. They also tied the program to production growth and price pressure. Lower costs remain a top political issue as voters focus on living expenses. “With the power of AI, America is on the brink of a scientific revolution,” Kratsios said Monday. Don’t just read crypto news. Understand it. Subscribe to our newsletter. It's free .",{},2025-11-26 23:33:49.326958 +00:00,2025-11-26 23:33:49.326958 +00:00
198,coindesk,https://cryptonews.com/news/crypto-price-prediction-best-altcoin-to-buy-during-the-crypto-crash/,Crypto Price Prediction: Best Altcoin to Buy During the Crypto Crash,2025-11-26 23:30:00.000000 +00:00,2025-11-26 23:33:49.328783 +00:00,"The cryptocurrency market has remained relatively stable over the past 24 hours, with its total cap remaining in the vicinity of $3.08 trillion as U.S. stock markets made gains yesterday. Bitcoin has remained more or less flat in 24 hours, Ethereum, BNB, and Solana are up by 1%, and XRP has actually declined by 1%, correcting slightly after some big ETF-related rises over the past few days. While the market does remain in an uncertain mood, there are opportunities amid the bearishness, with newer tokens often outperforming. One of these is the new ERC-20 token PEPENODE ($PEPENODE) , which has raised over $2 million in its presale and is our best altcoin to buy during the crypto crash. Crypto Price Prediction: Best Altcoin to Buy During the Crypto Crash PEPENODE remains a very new coin, having opened its sale at the end of September, yet it has still raised just over $2.2 million. This is an encouraging figure, one that suggests that the market is becoming increasingly interested in the new project, which seeks to make mining more accessible to the average retail trader. As detailed on the PEPENODE website , the platform provides users with the opportunity to develop and operate virtual mining rigs, without having to buy the expensive and energy-hungry hardware that mining usually requires. By acquiring PEPENODE and spending the token on more virtual nodes, miners can earn more rewards, which the platform pays out in external coins (e.g., Fartcoin and Pepe). And they also have the option to sell on their nodes, should they feel that they’ve earned enough from PEPENODE’s unique brand of mining. This system provides a strong incentive to buy more PEPENODE, meaning that the coin could attract big demand and rise steadily in price over time. Upgrades hit different when you unlock the power tools https://t.co/FaKIaBpf4I pic.twitter.com/lR064z8Kbg — PEPENODE (@pepenode_io) November 26, 2025 When added to ever-popular Pepe memes and some viral marketing, this all gives PEPENODE a strong foundation for success. It will have a max supply of 210 billion tokens, which it will allocate between marketing, its treasury, mining rewards, listings, and development. PEPENODE Could Be 2026’s Big Success Story The attractive features don’t end there, since holders can also stake PEPENODE in order to earn a staking income. At the moment, the coin is paying a yield of 587% APY, a rate which rises and falls depending on how many holders are staking. This means that PEPENODE could become one of the most profitable tokens around when it lists in the next few weeks. Investors can join its sale by heading over to the PEPENODE website and connecting a compatible wallet, such as Best Wallet. Its presale price is currently $0.0011638, although this will rise every few days for as long as the sale lasts. Its launch could coincide with a big market-wide recovery and rally, as altcoin ETF launches drive institutional demand back to crypto. This is why it’s the best altcoin to buy at the moment, since it could have a very big 2026. Visit the Official Pepenode Website Here The post Crypto Price Prediction: Best Altcoin to Buy During the Crypto Crash appeared first on Cryptonews .",{},2025-11-26 23:33:49.328783 +00:00,2025-11-26 23:33:49.328783 +00:00
199,coindesk,https://cryptonews.com/news/monad-price-prediction-mainnet-goes-live-as-markets-explode-is-mon-the-next-solana/,Monad Price Prediction: Mainnet Goes Live as Markets Explode – Is MON the Next Solana?,2025-11-26 23:30:00.000000 +00:00,2025-11-26 23:33:49.330605 +00:00,"A new challenger to Ethereum and Solana has just gone live, and it’s already drawing attention across the crypto space. Monad , a high-speed Layer 1 blockchain, has officially launched its mainnet after nine months of testing in a controlled environment. The network is EVM-compatible and claims to handle over 10,000 transactions per second, putting scalability and performance at the center of its pitch. With those specs, the Monad price prediction is starting to gain momentum as investors weigh its potential in a crowded market. Monad Mainnet is now live! Check it out here: https://t.co/emewXRKtNE https://t.co/emewXRKtNE — Monad (mainnet arc) (@monad) November 24, 2025 During the test phase, the Monad blockchain processed over 2 billion transactions with average gas fees of $0.006. This showcases its ability to compete with similar smart contract networks, such as Solana and Sui. Its native asset, MON, has already been listed on top centralized and decentralized exchanges, including Coinbase, Upbit, and Kraken. The price has quickly risen from $0.033 to $0.047 in the past couple of days for a 62% gain. The next step for this project if it plans to seriously compete with blockchains like Solana, would be an aggressive growth campaign for its ecosystem that attracts a high number of developers. Monad Price Prediction: MON Could Deliver a 59% Gain If It Breaks Above This Resistance The 15-minute chart shows that MON has been steadily climbing over the past couple of days, forming a series of higher highs and higher lows while creating an ascending price channel. The price seems to have encountered strong selling pressure at $0.048. This would be the key resistance to watch in the next few hours as news of Monad’s mainnet launch continues to spread. If the price rejects a move above this level, we could see it dropping to around $0.040 first, but the odds of a rebound are high as market sentiment seems to be shifting. Meanwhile, a bullish breakout above $0.048 could ignite a rally to much higher ground. A first target could be set at $0.075, which would mean a 59% upside potential. Similar to Monad, a new project called Bitcoin Hyper ($HYPER) has attracted significant interest from investors. This hot crypto presale has raised over $28 million in just a few weeks to launch its ambitious Solana-powered Bitcoin L2. Bitcoin Hyper ($HYPER) Aims to Kickstart a New Era for Bitcoin Bitcoin Hyper ($HYPER) aims to give Bitcoin something it never truly had before – a functional layer-2 that makes the network faster, cheaper, and easier to build on. Instead of patchwork add-ons or complicated tools, Bitcoin Hyper creates a side chain where transactions can be executed almost instantly. This allows developers to finally deploy apps that cater specifically to BTC holders. The Hyper Bridge lets BTC holders send their assets safely to the Hyper L2, allowing them to earn yield through staking and lending applications, among others. As top wallets and exchanges adopt this solution, the demand for its utility token, $HYPER, is expected to experience a significant boost. To buy $HYPER, simply head to the Bitcoin Hyper official website and link up a compatible wallet (e.g. Best Wallet ). You can either swap USDT or SOL for this token or use a bank card to invest. Visit the Official Bitcoin Hyper Website Here The post Monad Price Prediction: Mainnet Goes Live as Markets Explode – Is MON the Next Solana? appeared first on Cryptonews .","{BTC,SOL}",2025-11-26 23:33:49.330605 +00:00,2025-11-26 23:33:49.330605 +00:00
